total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
1043,487,556,1180755,543655,637100,1132.0757430488975,347.5088485547851,120762.39982387259,3.4847876520819634,-2.1678900346488903,16,1294,681,1065,1294,1294,1294,1294,1294,1294,1294,1116.3347022587268,407.21048455823376,165820.37873415154,2.364131717025119,-2.055850020263759,16,1294,106.06666666666672,1225,1289,1294,1294,1294,1294,1294,1294,1145.863309352518,284.40995215359845,80889.02088401218,3.53588199417688,-1.9803789504369993,38,1294,713,857,1294,1294,1294,1294,1294,1294,1294,0.00956731748672456,0.03090522765021981,0.000955133096111911,626.6806526089246,22.304500256450286,0.00000286102294921875,0.8890070915222168,0.000011610984802246091,0.000015974044799804688,0.00011587142944335938,0.0001232782999674479,0.0001780986785888672,0.00032471021016438804,0.006156881650288897,0.022068834304809583,0.032970698674519856,0.012871372356336303,0.042920019009698725,0.0018421280317929,354.46362203473876,17.59254416973264,0.00000286102294921875,0.8890070915222168,0.000007867813110351563,0.000010967254638671875,0.000013113021850585938,0.000015020370483398438,0.0056220293045043945,0.005948321024576823,0.011211339632670079,0.024896335601806638,0.033977516492207836,0.006679240748179044,0.012725047483124547,0.00016192683344777437,1.3893936380844085,1.7068625758578664,0.00006103515625,0.0500178337097168,0.00011396408081054688,0.00011706352233886719,0.00011992454528808594,0.00013481775919596358,0.00017404556274414063,0.00019502639770507813,0.00028874874114990227,0.01734333038330079,0.03032893339792888,4.296875,1.4650051994361653,2.1462402343749982,33.14176059394981,5.62032196711855,2,14,4,4,4,4,4,4,4,4,5,4940.1015625,1645.9402130689803,2709119.18499756,32.08588811622883,5.417070172590545,1591,15746,4547,4563,4595,4643,4683,4723,4739,4787,5019,3.7384615384615385,1.5219109756327662,2.3162130177514784,29.024877253669985,4.950429570343798,2,15,3,3,3,3,3,4,4,4,4,4181.838461538461,1523.307468351709,2320465.643136093,41.92782423188655,6.22078130860889,2588,16894,3797,3829,3845,3861,3877,3920.2,3939,3987,4189.133333333333,2025-04-05 06:49:52.245020,0
999,445,554,1080927,507427,573500,1082.009009009009,398.00119078563796,158404.94786678578,1.350654668587464,-1.713381480860751,16,1300,201,908.2000000000003,1294,1294,1294,1294,1294,1294,1294,1140.285393258427,284.448604212305,80911.00843832853,5.933774449674482,-2.4106493403309006,16,1300,873,953,1081,1294,1294,1294,1294,1294,1294,1035.1985559566788,464.47036752454306,215732.7223083841,-0.17457170371898112,-1.3108226511222636,25,1294,137,361,1294,1294,1294,1294,1294,1294,1294,0.009997432599803489,0.03311174555739793,0.0010963876938578617,564.9450959371077,20.945996465388806,0,0.9183499813079834,0.000013232231140136722,0.00011301040649414065,0.00012171268463134764,0.00017110506693522137,0.00030553340911865234,0.003935654958089193,0.006333589553833008,0.0143120288848877,0.03538684050242108,0.012871045787055214,0.045470404647189225,0.0020675576987791277,351.27671688933975,17.85291677868012,0,0.9183499813079834,0.000010013580322265625,0.000012874603271484375,0.0013378779093424476,0.0048510710398356124,0.0058574676513671875,0.0064698060353596985,0.011206674575805646,0.019121837615966798,0.03130825360616048,0.00769439242807106,0.017496492154729825,0.0003061272377205223,4.104593215378391,2.3362561932664034,0.000051021575927734375,0.0775899887084961,0.00010706583658854172,0.00011529922485351563,0.00011912186940511068,0.00013810793558756513,0.0001684427261352539,0.00020092328389485677,0.0003669261932373047,0.004788208007812501,0.040652004877726244,4.660869565217391,2.1745042674305615,4.728468809073722,10.512715576345933,3.2193772389318087,2,15,4,4,4,4,4,4,4,4,8,4893.382608695652,2561.910834353101,6563387.123175804,13.022082958076219,3.4918996839944816,1367,18096,3939,3987,4019,4042.4666666666667,4099,4149.133333333333,4228.066666666667,4444.6,8034.799999999999,3.889908256880734,2.247687698854803,5.052099991583199,9.068970952202873,2.628971951698239,2,16,2,2,3,3,3,3.933333333333323,4,5,6,4450.229357798165,2631.6134292431675,6925389.240972984,7.861689317304121,2.4445546364056794,957,18300,2267.266666666667,2584,3429,3493,3541,3666.8666666666663,4835,5740,7150.266666666666,2025-04-06 12:21:16.084661,0
987,556,431,1005613,591464,414149,1018.8581560283687,470.259440500434,221143.9413797812,-0.4064041201349964,-1.2140349475486667,16,1294,137,325.80000000000064,1294,1294,1294,1294,1294,1294,1294,1063.7841726618706,448.90167343346565,201512.71241136585,0.48005261267336863,-1.536435388002134,16,1294,121,674.6000000000001,1294,1294,1294,1294,1294,1294,1294,960.9025522041763,490.4142287841478,240506.11579395045,-1.1242342829714413,-0.8730351847498667,25,1294,153,249,596.7333333333331,1294,1294,1294,1294,1294,1294,0.010127873014484893,0.032071406249850616,0.0010285750988429571,560.4666220035807,20.91219976348971,0,0.8854119777679443,0.000008106231689453125,0.000011920928955078125,0.00011992454528808594,0.0001690069834391276,0.00029349327087402344,0.0048534234364827475,0.006611371040344238,0.01818485260009766,0.032450691858927454,0.011165332364606428,0.04023135462231144,0.00161856189474618,399.21334319991917,18.649047686783632,0,0.8854119777679443,0.0000059604644775390625,0.000009059906005859375,0.000010967254638671875,0.000013113021850585938,0.004534006118774414,0.005854399998982747,0.0068764050801595035,0.018458986282348662,0.03132774035135905,0.008791933480105655,0.016299589099580986,0.00026567660481517934,3.5409563941383837,2.0785223143688136,0.0000820159912109375,0.0712740421295166,0.00011789004007975261,0.0001308917999267578,0.0001499652862548828,0.00018212000528971354,0.00022101402282714844,0.00032637914021809886,0.00459008216857907,0.018184852600097657,0.03497536977132161,3.646551724137931,1.5987835372709942,2.5561087990487525,15.217413199453485,3.5872001052837,2,13,3,3,3,3,3,3,3,4,6,3522.637931034483,1811.1946590700836,3280426.093043996,18.48605283261737,3.9921180407303,1447,14372,2724.4666666666667,2773,2805,2837,2869,2965,3133.533333333333,3468.9999999999995,5531.6,4.761061946902655,2.7045498743249783,7.314590022711256,25.75285870401533,4.030085693182996,2,25,3,3,4,4,4,4,5,6,7.333333333333329,5082.716814159292,3049.9866022309147,9302418.27378808,30.47162989197077,4.579456557618928,1431,28778,2826.3333333333335,3861,3923,3983.6666666666665,4067,4184.333333333333,5074.999999999998,6527,7931.333333333333,2025-04-04 14:36:19.299339,0
1149,717,432,1317258,845423,471835,1146.4386422976502,292.6457637059538,85641.54301504094,3.623443416992618,-2.0505360541264954,16,1294,729,889,1294,1294,1294,1294,1294,1294,1294,1179.1115760111577,260.7322139884594,67981.28741132379,6.335748873777716,-2.5302076824711923,16,1294,793,1164.2000000000007,1294,1294,1294,1294,1294,1294,1294,1092.210648148148,332.0243947105594,110240.19868291335,1.3330466629938096,-1.5101958742633774,38,1294,649,745,1097,1294,1294,1294,1294,1294,1294,0.008710381669034525,0.0292177776230782,0.0008536785292316492,680.5977313888685,23.24107787589851,0,0.8780961036682129,0.000007152557373046875,0.000014066696166992188,0.00008881092071533187,0.0001676877339680989,0.0017330646514892578,0.004779815673828124,0.006126205126444498,0.01182699203491211,0.02593247095743815,0.009196965721066437,0.034736403712141456,0.0012066177428528746,544.2087787978537,22.003941134421517,0,0.8780961036682129,0.0000059604644775390625,0.000008106231689453125,0.000012159347534179688,0.0025515238444010417,0.004776120185852051,0.005838950475056966,0.006393710772196452,0.013899993896484388,0.02409402529398607,0.007903913656870524,0.016360674102354388,0.00026767165708344953,3.6891007351914604,2.2016851861158,0.000050067901611328125,0.07405996322631836,0.000059668223063151045,0.00007796287536621094,0.00010800361633300781,0.0001220703125,0.00017058849334716797,0.00023754437764485654,0.0016601165135701483,0.009224414825439451,0.036747058232625314,3.368,1.0698485874178645,1.144576,16.445971743847274,3.892578578462227,2,9,3,3,3,3,3,3,3,3,4,3753.168,1154.4421872818057,1332736.7637759997,14.424716258650236,3.643990025655954,2588,9836,3221,3269,3301,3333,3349,3389.533333333333,3589,3809.7999999999997,4562.999999999996,5.64,3.1200000000000006,9.734400000000004,2.8711685320697633,1.2698755879229264,2,19,2,3,3,4.466666666666669,5,6,7,8,9,6673.336,3823.1657833664494,14616596.607103998,1.7524747011934751,1.01688365646038,88,21634,2135,3333,3608.2,5478.866666666668,6073,7247,8558.066666666666,9879.8,11165.266666666666,2025-04-03 21:36:17.152072,0
1534,761,773,1767257,855301,911956,1152.0580182529336,342.67195916982735,117424.07160128781,3.917087606647736,-2.326319417533893,16,1294,565.2666666666669,1294,1294,1294,1294,1294,1294,1294,1294,1123.9172141918527,393.5456764519209,154878.19945400002,2.3055717412916117,-2.028608146451555,16,1294,221.80000000000004,1294,1294,1294,1294,1294,1294,1294,1294,1179.7619663648125,281.07696275804494,79004.25899328738,5.905561517841196,-2.5995006820077866,25,1294,793,1294,1294,1294,1294,1294,1294,1294,1294,0.006520544401742397,0.02278058234440557,0.0005189549319502429,417.59583219694014,17.35107690866455,0,0.6319990158081055,0.000010013580322265625,0.00009083747863769531,0.00011404355367024738,0.0001256465911865235,0.00017690658569335938,0.000774383544921875,0.0053822994232177734,0.007593870162963867,0.018294095993041992,0.00802047472251089,0.026702991959563698,0.0007130497795925236,404.21593091436415,18.344592578622034,0,0.6319990158081055,0.0000050067901611328125,0.000010013580322265625,0.000013828277587890625,0.0009914080301920575,0.00474703311920166,0.005880896250406901,0.0067711989084879584,0.011044502258300785,0.018575628598531114,0.005045839299822532,0.01799270915060416,0.0003237375825782347,181.7859009612297,10.586050515623425,0.000041961669921875,0.35299205780029297,0.00009608268737792969,0.00011301040649414065,0.00011610984802246094,0.00012087821960449219,0.00014090538024902344,0.00016808509826660156,0.00021004676818847656,0.0004520416259765636,0.017786105473836265,6.725663716814159,3.4723886543069504,12.057482966559634,15.845137290287862,3.3202916692932343,2,29,5,5,5,5,6,7,7,7,10,7995.008849557522,4221.992863954712,17825223.743284516,16.176245226472354,3.3631905482199542,2055,35020,5233,5713,5782.333333333333,5857,7599,8637,8773,8845,10970,6.897196261682243,5.5986222928774,31.344571578303796,17.181387872440606,3.6234392138530542,2,43,3,4,4,5,5,6,7,8,11.933333333333323,7752.1682242990655,6337.511555757839,40164052.71936415,18.946839142979748,3.757237165445683,88,49932,2871.1333333333337,4201.4,5000.266666666666,5305.6,6097,6842.733333333334,7953.2,9201.4,12774.333333333323,2025-04-02 22:44:48.375378,0
997,443,554,1067746,496399,571347,1070.9588766298896,403.14974197847835,162529.71445731368,0.9905360866984285,-1.5950430036707908,16,1294,201,825,1294,1294,1294,1294,1294,1294,1294,1120.5395033860045,293.52117016220086,86154.67733338768,3.448424760451637,-1.8895230776580283,16,1294,777,857,1054.3333333333335,1294,1294,1294,1294,1294,1294,1031.312274368231,469.1104512597312,220064.6154811086,-0.219341942224486,-1.2978712560347578,25,1294,121,329,1294,1294,1294,1294,1294,1294,1294,0.010035546429185983,0.03211818189879999,0.0010315776084844034,507.1135591741872,19.441403991268462,0,0.8671610355377197,0.000009059906005859375,0.00008797645568847656,0.00011515617370605469,0.00013484954833984376,0.00018548965454101563,0.0005022048950195312,0.005919965108235677,0.017429637908935553,0.03469746907552086,0.014510183852182794,0.044634627002710536,0.0019922499276710964,298.60107340710965,15.909633151918268,0,0.8671610355377197,0.0000059604644775390625,0.000009012222290039062,0.000010013580322265625,0.000013828277587890625,0.005384922027587891,0.006248362859090168,0.014707676569620737,0.0288367748260498,0.039815155665079746,0.006465528846217407,0.015375339735581587,0.00023640107198455405,7.847802848879667,2.8889078954136087,0.00006103515625,0.08200812339782715,0.00010734399159749353,0.00011515617370605469,0.00011992454528808594,0.00013709068298339844,0.0001709461212158203,0.00020491282145182292,0.0003239552179972331,0.00553879737854004,0.023892418543497725,5.190476190476191,2.7328521228971723,7.468480725623582,11.544075926702837,3.1091588183129537,3,21,4,4,4,4,4,4,4,5.599999999999994,8,5366.152380952381,3067.275194637285,9408177.119637195,16.35433317411822,3.6842045603971685,3173,24527,3971,3993.4,4003,4058.4666666666667,4115,4211,4563,6303.7999999999965,8120.133333333333,4.648351648351649,2.6075698187891194,6.799420359859921,5.215051859715526,1.9565198961070531,2,16,2,3,3,3,4,5,6,6,7,5209.450549450549,2966.0191594371145,8797269.654148046,5.293631778770234,1.954288934333137,1332,18716,2199,3246.6,3429,3695.6666666666665,4659,5490.4,6430.066666666664,6822.799999999999,8007.866666666665,2025-04-06 12:49:50.687435,0
435,0,435,499300,0,499300,1147.816091954023,285.0609827369926,81259.76387898001,5.934151505782541,-2.4776544181185978,38,1294,889,1001,1159.8666666666668,1294,1294,1294,1294,1294,1294,0,NaN,NaN,-3,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1147.816091954023,285.0609827369926,81259.76387898001,5.934151505782541,-2.4776544181185978,38,1294,889,1001,1159.8666666666668,1294,1294,1294,1294,1294,1294,0.022963269514971615,0.06330483593840022,0.004007502253187768,232.55277044863394,13.367033087629757,0.00009012222290039063,1.1540138721466064,0.00012296835581461588,0.0001480579376220703,0.00016704400380452474,0.00019316673278808595,0.00022864341735839844,0.0002848466237386067,0.026035594940183884,0.06463155746459961,0.06737637519836424,0,NaN,NaN,-3,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022963269514971615,0.06330483593840022,0.004007502253187768,232.55277044863394,13.367033087629757,0.00009012222290039063,1.1540138721466064,0.00012296835581461588,0.0001480579376220703,0.00016704400380452474,0.00019316673278808595,0.00022864341735839844,0.0002848466237386067,0.026035594940183884,0.06463155746459961,0.06737637519836424,0,NaN,NaN,-3,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,-3,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,-3,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,-3,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2025-04-06 21:48:26.368577,0
974,581,393,1002548,616914,385634,1029.3100616016427,441.95297440173704,195322.43158254246,-0.4964750267960376,-1.1643021033542509,16,1294,249,377,1294,1294,1294,1294,1294,1294,1294,1061.8141135972462,421.0010607553009,177241.89315708858,0.02285533777223181,-1.3626971657540088,16,1294,281,498.60000000000014,1294,1294,1294,1294,1294,1294,1294,981.2569974554707,467.09867057079083,218181.16804900017,-1.0392054104131767,-0.9106361375227119,36,1294,217,329,696.9999999999982,1294,1294,1294,1294,1294,1294,0.010272852073347948,0.028922680373966204,0.0008365214400146099,304.4760750562718,14.503651930743775,0,0.6788909435272217,0.000009059906005859375,0.0001068115234375,0.000141302744547526,0.00021290779113769537,0.001895904541015625,0.004878441492716472,0.00621469815572103,0.016720056533813508,0.030827999114990234,0.010170566624608534,0.020947563147348476,0.00043880040181215206,80.52016089398286,7.341891469746997,0,0.2763850688934326,0.0000059604644775390625,0.000010013580322265625,0.0006316105524698896,0.0029030799865722664,0.004842519760131836,0.005861059824625651,0.0063829183578491214,0.016332340240478523,0.02954421838124593,0.010423807697441742,0.03772864491822481,0.0014234506473654904,247.9839630545915,14.314244143873921,0.00006985664367675781,0.6788909435272217,0.00011165936787923178,0.0001201629638671875,0.00013287862141927082,0.00017404556274414063,0.00019502639770507813,0.00023460388183593745,0.0028845469156900993,0.017910003662109375,0.03324373563130696,3.7745098039215685,2.0999853535674955,4.4099384851979995,11.92959121535184,3.4432008392238957,3,14,3,3,3,3,3,3,3,4,6,3732.323529411765,2182.8058178559936,4764641.238465974,12.945070426842056,3.521170901253189,2693,14492,2757,2817.8,2853,2885,2933,2976.733333333333,3125,3553.8,5612.666666666666,5.592233009708738,6.106556866290565,37.290036761240444,54.31907700913795,6.7394927405506975,2,59,2,4,4,4,4,4,5,6,8.333333333333329,5943.291262135922,6992.244195252347,48891478.88604014,58.68249510364891,7.093643452283087,1463,68259,2588,4035,4120.333333333333,4179,4243,4349.666666666667,4632.333333333333,5786,9706.666666666664,2025-04-04 11:44:46.392266,0
1006,562,444,1112381,591294,521087,1105.7465208747515,390.6705968859133,152623.5152711958,2.082024831056419,-1.9445190864811497,16,1294,201,1065,1294,1294,1294,1294,1294,1294,1294,1052.1245551601423,455.2852167752935,207284.628614126,0.2180300437300846,-1.4493914277378417,16,1294,137,498.60000000000036,1294,1294,1294,1294,1294,1294,1294,1173.6193693693695,274.20640066447777,75189.15016536812,8.759128332793182,-3.0451592063817867,25,1294,1001,1113,1225,1294,1294,1294,1294,1294,1294,0.009942447605417735,0.031724611350941186,0.001006450965368266,567.7922528403168,21.074308213649015,0,0.882483959197998,0.000010967254638671875,0.0000209808349609375,0.00012111663818359375,0.00018045107523600263,0.00039005279541015625,0.004515647888183598,0.00634617805480957,0.01800336837768556,0.03129644393920899,0.012674175694239544,0.040677114248351236,0.0016546276235734193,370.49508937653934,17.666068864946165,0,0.882483959197998,0.000009059906005859375,0.000011920928955078125,0.000014066696166992188,0.0010680198669433627,0.0051610469818115234,0.0058979670206705725,0.008291530609130848,0.021188831329345705,0.035930983225504566,0.006490872249946938,0.012889098525432402,0.00016612886079830374,6.51845773513957,2.4960819672979038,0.00006890296936035156,0.06756281852722168,0.00011301040649414063,0.0001209259033203125,0.00014365514119466145,0.00017189979553222656,0.00019752979278564453,0.0002487818400065103,0.0014823516209920163,0.013594293594360353,0.024327762921651192,3.6083333333333334,2.066784270847401,4.271597222222224,24.211198676088625,4.687963266244239,2,18,3,3,3,3,3,3,3,4,4,4279.933333333333,2357.439058008122,5557518.9122222215,23.70831583823188,4.727709043365329,2359,20389,3589,3621,3643.9333333333334,3701,3717,3733,3781,3845,4355,4.362204724409449,2.6223427985989,6.876681753363511,27.514585452283214,4.672524283190202,2,24,2.066666666666668,3,4,4,4,4,4,4,6,4598.692913385827,3072.843563723207,9442367.56711514,29.312292951224343,5.003726332980417,100,27444,2590.5333333333333,3861,3931.5333333333333,3987,4035,4080.866666666667,4127.266666666666,4294.2,5544.933333333332,2025-04-03 12:36:16.576691,0
1560,775,785,1816115,902335,913780,1164.176282051282,328.4692708205082,107892.06187335635,5.104186749747329,-2.5561698802585426,16,1294,782.8666666666668,1294,1294,1294,1294,1294,1294,1294,1294,1164.3032258064516,336.6318899694934,113321.0293444331,5.092179809125609,-2.5774048937440637,16,1294,738.6000000000004,1289,1294,1294,1294,1294,1294,1294,1294,1164.0509554140128,320.2065296138843,102532.22160736738,5.074825326604708,-2.5267954110504776,38,1294,806.8666666666668,1294,1294,1294,1294,1294,1294,1294,1294,0.00640095878366173,0.027762156286633335,0.0007707373216834548,715.7515269019574,22.873853804305543,0,0.908038854598999,0.0000050067901611328125,0.0000059604644775390625,0.000011920928955078125,0.00009012222290039063,0.00011301040649414063,0.0001239776611328125,0.00017677942911783844,0.0016304969787597646,0.0239167054494222,0.0075032138085180475,0.03588168583185656,0.0012874953781360555,510.4382218615939,20.702033259991534,0,0.908038854598999,0.0000040531158447265625,0.0000050067901611328125,0.0000050067901611328125,0.0000059604644775390625,0.000008821487426757813,0.000011920928955078125,0.000014066696166992188,0.005763006210327153,0.031117471059163432,0.0053141493706186866,0.016088547637667663,0.0002588413650895017,67.40193350363214,6.167968969009825,0.000055789947509765625,0.2462320327758789,0.00009512901306152344,0.00011138916015625002,0.00011491775512695313,0.00011897087097167969,0.00013494491577148438,0.00016155242919921873,0.00020820299784342453,0.0005217075347900395,0.01820713678995778,6.9375,2.581808785937265,6.665736607142855,1.7379239751890605,1.1460590791485308,2,15,4,5,5,7,7,7,7,8,10,8121.0625,3226.189153079975,10408296.451450886,2.135602640251526,1.0246914577832886,228,17562,4866.466666666667,5313,5617,8577.266666666666,8653,8733,8828.733333333334,8953.8,10973.733333333334,6.873873873873874,4.468341323387281,19.966074182290402,32.01103308152231,4.478368768775495,2,42,3,4,4.733333333333334,5,7,7.133333333333326,8,9,11,8064.063063063063,5423.182356319665,29410906.86989691,30.10581801820716,4.31939876306047,88,50033,3882,4627,5018.733333333334,5573.2,7837,8976.866666666667,9214.2,10318.6,12979.4,2025-04-03 01:50:27.450446,0
1133,715,418,1291010,838836,452174,1139.4616063548103,299.7307523445639,89838.52390103828,3.000276847084187,-1.9325542088492975,16,1294,691.6666666666665,857,1294,1294,1294,1294,1294,1294,1294,1173.1972027972029,268.9146202778285,72315.07299916868,5.233807511746624,-2.3712987944706616,16,1294,761,1125.800000000001,1294,1294,1294,1294,1294,1294,1294,1081.755980861244,338.4319354086148,114536.17490442081,1.0001234844440274,-1.4121232379262112,25,1294,633,729,937,1294,1294,1294,1294,1294,1294,0.00879150355241324,0.028595181976802594,0.0008176844322864559,515.4149723103721,19.332381036839056,0,0.7991700172424316,0.000009059906005859375,0.00009779930114746095,0.00015687942504882813,0.00025536219278971353,0.0010745525360107422,0.0038796424865722655,0.005902942021687826,0.00815534591674805,0.02805188496907549,0.009455596699434169,0.03328704337004526,0.0011080272563192741,442.56660419322856,19.12813737521232,0,0.7991700172424316,0.000007867813110351563,0.000010967254638671875,0.0006731271743774416,0.0015084107716878254,0.0038385391235351563,0.005840953191121419,0.006284753481547037,0.00890669822692872,0.027936108907063877,0.0076571434878846675,0.017880153739106373,0.0003196998977340796,8.18711421665807,2.8645287343712575,0.000050067901611328125,0.12290692329406738,0.00011495749155680339,0.00012302398681640625,0.00014770030975341791,0.00017563501993815106,0.0002040863037109375,0.00027306874593098957,0.0011453628540039054,0.0070950984954833984,0.031621177991231084,3.7850467289719627,1.8394840671586208,3.3837016333304213,8.667565688842307,2.786108421417745,2,13,3,3,3,3,3,3,3,4,6,4164.439252336449,1974.476413159399,3898557.106122806,8.241070017504555,2.697898209709855,1543,13903,3173,3233.8,3269,3317,3349,3408.733333333333,3646.0666666666657,4460.600000000001,6664.933333333333,6.333333333333333,3.907335059508881,15.267267267267272,7.812519770143263,2.065083858390059,2,28,2,3,4.733333333333334,5,5,6,7,10,11,7456.657657657658,4528.538452241778,20507660.513432357,8.600321382444168,2.10615045562637,1927,33540,2588,3882,5382.066666666667,5953,6129,7237.4,8474.866666666665,11694.8,12209.466666666667,2025-04-03 22:40:31.877289,0
