total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
6181,3185,2996,7248953,3776680,3472273,1172.7799708784987,292.8959469094224,85788.03571596718,5.6517834941924665,-2.5634428044180764,25,1294,761,1257,1294,1294,1294,1294,1294,1294,1294,1185.7708006279436,290.0475155597861,84127.56128240438,8.065537011204524,-3.0032920202076756,25,1294,873,1289,1294,1294,1294,1294,1294,1294,1294,1158.9696261682243,295.26788895338746,87183.12624698994,3.438105499454955,-2.130853137938475,38,1294,665,1129,1294,1294,1294,1294,1294,1294,1294,0.0064680225640824695,0.014228604870952025,0.0002024531965736797,19.929226538534554,3.2173307289591575,0,0.25454211235046387,0.0000050067901611328125,0.000008106231689453125,0.00004291534423828125,0.000052928924560546875,0.00009083747863769531,0.00017298062642415364,0.0024257580439249644,0.006342077255249023,0.02774157524108886,0.006672569929654874,0.012617333982563431,0.00015919711682755,6.871800581486996,2.589727708860515,0,0.08020901679992676,0.0000030994415283203125,0.0000050067901611328125,0.0000069141387939453125,0.000008106231689453125,0.000013113021850585938,0.002903874715169271,0.005855083465576172,0.007933664321899417,0.023463344573974643,0.006250639783046911,0.015758549724297258,0.00024833188941314916,24.241203857178768,3.487368847054776,0.000012159347534179688,0.25454211235046387,0.00004410743713378906,0.000048160552978515625,0.0000591278076171875,0.00008487701416015625,0.00009989738464355469,0.00013718605041503898,0.00020403067270914719,0.0012897491455078228,0.03167932033538826,5.254867256637168,1.2714002558981117,1.616458610697784,13.626512688720194,2.8060831695853587,2,15,5,5,5,5,5,5,5,5,6,6108.803539823009,1457.8567534623528,2125346.313615791,13.380790717300968,2.691925536777469,1414,16603,5537,5665,5775.933333333333,5857,5937,6033,6097,6225,6689.133333333334,5.712727272727273,3.9791755448244426,15.833838016528901,270.0394727477857,13.996623575247932,2,84,3,4,5,5,5,6,6,7,8,6781.749090909091,4703.041862720251,22118602.762499165,252.57824607227803,13.338938712642141,1319,97778,3001.8000000000047,5091,5988.466666666667,6161,6341,6468.2,6655,8688.2,10245.133333333335,2025-04-12 11:02:09.606973,1
6153,3159,2994,7189704,3725557,3464147,1168.487567040468,311.4590247297866,97006.72408562984,5.3618129863584585,-2.5700860965849697,16,1294,777,1273,1294,1294,1294,1294,1294,1294,1294,1179.346945235834,305.2075001598959,93151.61815385288,6.7723326457018125,-2.837417758033468,16,1294,889,1289,1294,1294,1294,1294,1294,1294,1294,1157.0297261189044,317.51941453819114,100818.57860867567,4.121762081335547,-2.318009638789347,25,1294,633,1225,1294,1294,1294,1294,1294,1294,1294,0.006498306602123345,0.01834012517189666,0.0003363601913208375,823.2007166727265,18.796933440307264,0,0.8758718967437744,0.0000059604644775390625,0.000012874603271484375,0.00007891654968261719,0.00009107589721679688,0.00012099742889404297,0.00023102760314941406,0.0024120410283406573,0.0060245513916015615,0.022840603192647153,0.007177275596652475,0.02057163260801768,0.0004231920681592563,1007.6786879218471,24.73606704434151,0,0.8758718967437744,0.0000050067901611328125,0.0000059604644775390625,0.000010967254638671875,0.000013113021850585938,0.000021457672119140625,0.0028197765350341793,0.0058112939198811855,0.007402896881103523,0.02306354045867921,0.005782146253184469,0.015613226964788476,0.00024377285625399795,6.4751948573458975,2.820920633520367,0.00003600120544433594,0.0709371566772461,0.0000820159912109375,0.00008797645568847656,0.00009202957153320313,0.0001010894775390625,0.0001245737075805664,0.00018596649169921875,0.00023829142252604178,0.0011969089508056677,0.02212250232696537,5.295495495495495,1.4652360377686953,2.1469166463761056,8.72818839264534,2.3537608420705127,2,15,4.866666666666674,5,5,5,5,5,5,5,6,6172.227027027027,1724.3016758037008,2973216.269179451,8.415654606752458,2.313982643481093,1767,17179,5176,5431.4,5647.933333333333,5816.466666666667,5985,6113,6241,6401,6773.400000000002,5.709796672828096,2.559978511070426,6.5534899771423545,7.725770063318977,1.3145211062586128,2,27,2,3,4,5,5,6,7,8,9,6738.1903881700555,3103.726944975173,9633120.94896492,7.124759178468235,1.213257590426535,353,32129,2588,3882,5176,6111.933333333333,6401,6639,7759,9570.600000000013,11280.066666666668,2025-04-12 14:09:53.985944,1
3135,1814,1321,3204056,1704324,1499732,1022.0274322169059,452.81710579978113,205043.33130489016,-0.26546959908899126,-1.2661884458012538,16,1294,169,361,1177,1294,1294,1294,1294,1294,1294,939.5391400220507,499.51064295584587,249510.8824261625,-1.3413940078966222,-0.7580206559969167,16,1294,165.26666666666688,233,425,1294,1294,1294,1294,1294,1294,1135.3005299015897,349.00701542052064,121805.89681273953,4.6112228171608045,-2.5064394126851317,25,1294,464.4666666666667,1161,1193,1241,1294,1294,1294,1294,1294,0.012762277538637942,0.024361551127756346,0.0005934851733502864,515.6027268718589,15.334628376369986,0,0.8804268836975098,0.0000069141387939453125,0.000012874603271484375,0.0000832239786783854,0.00020003318786621094,0.0005170106887817383,0.005841573079427082,0.01456597646077475,0.02928271293640141,0.04493384361267091,0.008483109129639009,0.023933014026849747,0.0005727891604093867,969.2346761640608,26.92180621487149,0,0.8804268836975098,0.0000050067901611328125,0.000008106231689453125,0.000011920928955078125,0.000013828277587890625,0.000019073486328125,0.005669434865315755,0.007355690002441388,0.017193078994750977,0.026081641515096017,0.018635201327824213,0.023712166739431523,0.0005622668514786026,8.348461472799972,1.4681831342729197,0.00004482269287109375,0.2725541591644287,0.00014400482177734375,0.00019097328186035156,0.0002126534779866536,0.0002557277679443359,0.0006499290466308594,0.01493527094523112,0.03866039911905924,0.0454216480255127,0.05203105608622233,2.3477477477477477,0.9142364358814001,0.8358282606931254,76.90637506196128,7.3372180550096635,2,14,2,2,2,2,2,2,2,3,3,2669.562162162162,870.8413417679837,758364.6425322624,115.95460404436433,9.9419420625904,2359,14557,2439,2455,2471,2487,2503,2535,2567,2613,2741,3.202846975088968,1.212975111332253,1.4713086207114918,189.72289911213798,11.64941420096015,2,25,3,3,3,3,3,3,3,3,4,3015.435943060498,1329.379126342471,1767248.8615550713,198.54798340058525,12.002563427393524,84,27137,2709,2741,2757,2789,2821,2853,2901,2997,3323.9333333333334,2025-04-13 07:36:41.726480,1
5576,3007,2569,6369047,3468669,2900378,1142.2250717360114,331.556568846981,109929.75834558284,3.155038917460404,-2.1212230545561552,16,1294,553,1113,1294,1294,1294,1294,1294,1294,1294,1153.5314266711007,311.11461909114985,96792.30621223127,3.403310193634712,-2.157331054966149,16,1294,617,1145,1294,1294,1294,1294,1294,1294,1294,1128.991047100039,353.52836368414285,124982.30392918758,2.7389834687385015,-2.0515946632963824,25,1294,441,1081,1294,1294,1294,1294,1294,1294,1294,0.0071748671937951055,0.018823385353022925,0.000354319836148398,841.1763189010162,19.222503092294083,0,0.8831090927124023,0.0000050067901611328125,0.000010967254638671875,0.000014066696166992188,0.0000858306884765625,0.00009512901306152344,0.0001915931701660156,0.0013778050740559768,0.009293556213378903,0.028522936503092438,0.009074609833245902,0.023112042575335164,0.0005341665120041052,679.0022641465539,18.730062045166108,0,0.8831090927124023,0.0000050067901611328125,0.0000050067901611328125,0.0000069141387939453125,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.005854678153991699,0.012462997436523461,0.039455143610636394,0.0049519686440912935,0.011606726951396713,0.00013471611052427883,11.218600215659801,3.189188793490772,0.000041961669921875,0.07158517837524414,0.0000843524932861328,0.00008916854858398438,0.00009298324584960938,0.00010895729064941406,0.00017499923706054688,0.0002090930938720703,0.00036571820576985657,0.005335474014282235,0.018350235621134522,4.669741697416974,1.399712519138056,1.9591951362318025,5.566724211391984,2.1466344127807893,2,11,4,4,4,4,4,5,5,5,6,5310.234317343174,1524.3514556113807,2323647.360224535,5.668714341724092,2.0305147398742003,176,11846,4131,4547,4771,4883,5059,5171,5360.599999999999,5553.8,6329.266666666666,5.396021699819168,2.106680688223322,4.438103522133091,21.070953612215792,2.6990004085715884,2,27,3,5,5,5,5,5,5,6,8,6241.332730560579,2392.5512901312727,5724301.675908818,29.411059381833518,3.1952436780670554,84,33233,3679.666666666667,5489,5633,5793,5941,6113,6267.666666666666,6465,9366.000000000004,2025-04-10 13:33:35.766381,1
4163,2351,1812,4431701,2460072,1971629,1064.5450396348788,396.3107438541463,157062.20569422678,0.4461250945751716,-1.4192586845812314,16,1294,313,697,1289,1294,1294,1294,1294,1294,1294,1046.3938749468311,444.04553477205366,197176.43695099914,-0.104819174863235,-1.323916979077268,16,1294,217,425,1294,1294,1294,1294,1294,1294,1294,1088.0954746136865,322.5421670012615,104033.44949386963,0.8646534607798793,-1.370618504861972,25,1294,585,761,953,1294,1294,1294,1294,1294,1294,0.009609962815793875,0.022152298959780495,0.0004907243492034921,590.8785235637067,15.961957061634045,0,0.8867170810699463,0.0000050067901611328125,0.000009775161743164063,0.000011920928955078125,0.00008893013000488281,0.00017499923706054688,0.0002966403961181639,0.005801884333292643,0.017529821395874032,0.03928051789601644,0.007532051066134839,0.022567156874372336,0.0005092765693925305,980.311720300039,25.80601251126792,0,0.8867170810699463,0.0000050067901611328125,0.0000059604644775390625,0.000008106231689453125,0.000010013580322265625,0.000010967254638671875,0.000014066696166992188,0.005848598480224609,0.01385927200317384,0.02846873601277671,0.012304826288033794,0.02130262474745473,0.0004538018211308707,0.5685357121854935,1.4841953790086093,0.00004792213439941406,0.07261204719543457,0.00008893013000488281,0.00009393692016601563,0.00014282067616780598,0.0001888275146484375,0.00021505355834960938,0.0004948933919270825,0.0044546604156494,0.032546949386596684,0.05383855501810707,3.4990253411306043,1.1013455465942792,1.2129620130030516,3.3603251380862726,2.0555527981602517,2,9,3,3,3,3,3,3,3,4,6,3809.307992202729,1179.0804254927568,1390230.6497801805,3.780914615502083,2.1604368293175775,1959,9926,3125,3197,3269,3333,3397,3461,3541,3701,6303.333333333334,4.697768762677485,1.8710821383456133,3.500948368435993,6.2983864142643196,1.655877051534663,2,19,3,4,4,4,4,4,5,6,8,4948.062880324544,2017.4525242814595,4070114.687729633,6.6322679512347325,1.614953668379502,1335,20672,3829,3939,4035,4131,4195,4280.333333333333,4499,7722,8256,2025-04-10 00:36:46.998835,1
1251,626,625,1234192,649884,584308,986.5643485211831,259.9517842059672,67574.93011186573,6.889098314237026,-2.7920221056496612,16,1294,920,968,984,1016,1048,1080,1096,1128,1144,1038.153354632588,268.2026833530119,71932.67935775596,7.924504952229455,-3.0739041085094994,16,1294,1032,1064,1080,1096,1112,1112,1128,1144,1176,934.8928,240.5713526340159,57874.57570816003,7.590121788387107,-2.9411492072014367,38,1294,904,952,968,968,984,1000,1016,1032,1064,0.03197104949951172,0.035439638364178745,0.0012559679673837699,299.49178210874794,12.44898865255372,0,0.9094021320343018,0.002667880058288574,0.005939483642578125,0.009586795171101888,0.015245135625203448,0.023740530014038086,0.04137959480285643,0.05247968832651774,0.05859494209289551,0.06296354929606118,0.022542488479614257,0.04046855449649904,0.0016377039030361128,366.16354542558264,16.920673363445406,0,0.9094021320343018,0.001950486501057943,0.004750299453735352,0.006920369466145834,0.010153818130493163,0.013768196105957031,0.018870306015014646,0.0253692626953125,0.040209388732910155,0.05558540026346846,0.04139961051940918,0.026390083476934473,0.0006964365059195698,6.7665531525689975,0.7309023551507617,0.00005984306335449219,0.23277902603149414,0.003639745712280274,0.008740377426147462,0.020559104283650716,0.04387316703796387,0.05163002014160156,0.05541515350341797,0.05911340713500977,0.0624424934387207,0.06628610293070476,2.1142857142857143,0.36027200608338555,0.129795918367347,10.862465883469794,3.293408566350254,2,4,2,2,2,2,2,2,2,2,2.63333333333334,1851.7857142857142,358.96435926772705,128855.4112244898,0.6188788751281931,-1.2785547322241695,1020,2704,1105.8666666666668,1782.4,1894.9333333333334,1936,1960,2008.5333333333333,2032,2066.4,2128,2.0985915492957745,0.32086720422238074,0.102955762745487,10.955483533250899,3.3126866640075456,2,4,2,2,2,2,2,2,2,2,2,2079.211267605634,373.80758458808236,139732.11029557633,1.4133626550490535,-1.748459393966029,1152,2592,1216,2124.8,2160.5333333333333,2192,2208,2240,2256,2288,2323.466666666667,2025-04-12 04:33:46.209843,1
4183,2377,1806,4427709,2416073,2011636,1058.5008367200574,404.65217906996963,163743.38602607476,0.45092290137362134,-1.4299535454139691,16,1294,249,777,1294,1294,1294,1294,1294,1294,1294,1016.4379469920067,473.0019807901191,223730.87383137617,-0.6239420309475481,-1.147952512155032,16,1294,185,297,1294,1294,1294,1294,1294,1294,1294,1113.8626799557032,281.77320972559414,79396.14171906367,2.4193787906325905,-1.5939690358745324,25,1294,745,841,937,1294,1294,1294,1294,1294,1294,0.009564929804352697,0.02121910312832829,0.0004502503375706314,677.1321750497513,17.441043650480374,0,0.8800921440124512,0.0000059604644775390625,0.000011920928955078125,0.000015020370483398438,0.00009512901306152344,0.00019288063049316406,0.0008116722106933583,0.006337126096089681,0.017504310607910162,0.03682737350463868,0.011592916667662084,0.025684319621295287,0.000659684274408854,548.8543237452573,16.884544838513,0,0.8800921440124512,0.0000050067901611328125,0.000006198883056640625,0.000010967254638671875,0.000012159347534179688,0.000014066696166992188,0.003719123204549129,0.006345987319946289,0.02981863021850587,0.04383631547292078,0.006896880641992174,0.01273525554469926,0.00016218673378879325,8.36943658641514,2.663226624211939,0.00004506111145019531,0.07729291915893555,0.00009012222290039063,0.00009608268737792969,0.00014727115631103517,0.00019084612528483074,0.00021409988403320313,0.000322151184082031,0.0059887647628784095,0.01425037384033203,0.02280184427897135,3.295955882352941,0.9027644460835041,0.814983645112456,11.187441769821715,3.2661794426464077,2,9,3,3,3,3,3,3,3,3,4,3684.1286764705883,981.6649918564299,963666.1562364845,11.645611874377904,3.2402806073587658,369,10244,3301,3333,3365,3397,3429,3461,3493,3555.4,3728.2000000000007,4.398876404494382,1.4585658942503144,2.127414467870219,25.93942113509601,3.6075653960360423,2,20,4,4,4,4,4,4,4,4,6.2333333333333485,4469.200374531835,1534.903629787207,2355929.152733943,45.94772897440195,4.792409297109073,84,23535,3955,4019,4067,4099,4115,4147,4183,4243,6609.1,2025-04-09 21:07:57.772584,1
2721,1873,848,2324335,1882466,441869,854.2208746784271,467.3298617170216,218397.19965245048,-1.6948829121266429,-0.26257716520514923,16,1300,264,312,457,553,1294,1294,1294,1294,1294,1005.0539241857982,402.3661420999693,161898.51230841267,-0.9107667095272252,-0.8459946991624062,16,1294,457,521,617,1294,1294,1294,1294,1294,1294,521.0719339622641,426.5551024647492,181949.2554387127,-0.5144308386666845,1.0973496075634135,25,1300,120,264,280,296,312,344,427.50000000000114,1294,1294,0.014692846904782689,0.024611748342872157,0.0006057381564928704,630.2554176926797,18.101828841999,0,0.9054169654846191,0.000010967254638671875,0.000018930435180664084,0.0014932632446289064,0.005338446299235026,0.006788492202758789,0.011505587895711263,0.01800393263498942,0.025342273712158213,0.04144259293874111,0.012343353695339628,0.025156668898005153,0.0006328579900438597,847.9505434600934,24.37977563035034,0,0.9054169654846191,0.000010013580322265625,0.000012874603271484375,0.00003603299458821612,0.005533695220947268,0.0063436031341552734,0.010618750254313122,0.016095344225565588,0.021024084091186526,0.03087431589762369,0.019879463989779633,0.02251183969123954,0.000506782926284068,-0.5651036980176398,0.931168059228966,0.000050067901611328125,0.0768899917602539,0.00010494391123453776,0.00024700164794921875,0.0022366841634114585,0.0046211083730061855,0.009424924850463867,0.015811284383138016,0.028180201848347984,0.044391870498657234,0.05969810485839845,2.764705882352941,1.325292942742488,1.7564013840830435,18.04524234007157,3.621232167967754,2,12,2,2,2,2,2,3,3,3,4,1926.770588235294,1907.365075103134,3638041.5297231837,8.235922283675267,2.2141533700011533,348,13142,396,493.6,560,608,834,2363.2666666666664,2933,3054.6000000000004,3768.7333333333377,3.7489626556016598,1.6030472028935951,2.5697603347049793,11.540798971937237,2.2711062409984213,2,16,2,3,3,3,3,4,4,5,6,3772.2427385892115,1725.9523816289343,2978911.6236505904,13.591378127617151,2.29778934190371,208,17996,1843.5333333333333,2588,3077,3141,3211,3635.133333333333,4435,5005.6,6098,2025-04-11 10:03:40.930728,1
6101,3118,2983,7224511,3700986,3523525,1184.1519423045402,272.4603149103189,74234.62320103015,7.211596703950255,-2.7882799605699233,25,1294,841,1273,1294,1294,1294,1294,1294,1294,1294,1186.9743425272611,285.37005107600777,81436.06605112327,8.15939814312269,-3.007860129808936,25,1294,889,1289,1294,1294,1294,1294,1294,1294,1294,1181.2018102581294,258.2445330630075,66690.23885693077,5.556268048862142,-2.4624827968851664,38,1294,793,1161.0000000000018,1294,1294,1294,1294,1294,1294,1294,0.006549608551087926,0.01728977202523157,0.00029893621668448017,1138.6819831461994,23.35263402889487,0,0.8940801620483398,0.000010013580322265625,0.00005898475646972653,0.00008797645568847656,0.00010204315185546875,0.00019502639770507813,0.0009647528330485024,0.0049765745798746736,0.006601333618164052,0.021034709612528478,0.00843173085763869,0.02038866463328189,0.00041569764552843976,1140.0712268704951,26.826754592241134,0,0.8940801620483398,0.000008106231689453125,0.000010013580322265625,0.000011920928955078125,0.0008299350738525393,0.003980517387390137,0.005739688873291016,0.006307125091552734,0.01282787322998047,0.025917371114095065,0.004581648339208223,0.013010489731136611,0.00016927284304401122,11.729743382026832,3.499997610560269,0.000031948089599609375,0.0719308853149414,0.0000820159912109375,0.00008702278137207031,0.00009107589721679688,0.00009894371032714844,0.0001289844512939453,0.000186920166015625,0.0002410411834716797,0.0012169837951660184,0.013661074638366714,5.457407407407407,1.6295991158759413,2.6555932784636496,4.214942459439368,1.9682358326714684,2,12,5,5,5,5,5,5,5,5,6,6476.7555555555555,1921.8139240741884,3693368.75876543,4.240986199358851,1.8541442194124358,993,13864,5633,5761,5889,5976.466666666667,6049,6141.266666666666,6225,6330.6,7543.5333333333365,6.083832335329341,3.1907047638495527,10.180596890052229,14.468622412771907,1.9787825164568784,2,36,2,3,4,5,6,7,8,9,10,7228.784431137725,3813.089130351549,14539648.716005132,13.093261920875221,1.819391439666939,1319,42250,2588,3882,5094.199999999999,6014.866666666667,6465,7762.999999999998,9135.266666666666,10520.999999999998,12377.599999999999,2025-04-12 12:38:07.195898,1
3616,1810,1806,3597629,1803077,1794552,994.9195243362832,420.74172533967766,177023.59944180874,-1.2775102295939609,-0.7613073357152536,16,1294,393,441,505,1294,1294,1294,1294,1294,1294,996.175138121547,418.77132796759525,175369.42512774322,-1.2737486564568505,-0.7610830961759897,16,1294,393,441,505,1294,1294,1294,1294,1294,1294,993.6611295681063,422.7035295229381,178678.27387114937,-1.2817358360726119,-0.7613313589850776,36,1294,393,441,505,1294,1294,1294,1294,1294,1294,0.011061479903520554,0.02509664116992806,0.000629841398012128,520.7614528061199,15.01786152563239,0,0.940824031829834,0.0000059604644775390625,0.000011920928955078125,0.000016196568806966106,0.00009393692016601563,0.000186920166015625,0.00029853185017903643,0.006224854787190755,0.019013309478759784,0.04773499170939139,0.008692764326509946,0.026689746221855274,0.0007123425533870379,820.7665400423023,24.001012073416696,0,0.940824031829834,0.0000050067901611328125,0.0000059604644775390625,0.000008106231689453125,0.000011920928955078125,0.000013113021850585938,0.00001621246337890625,0.006391112009684243,0.014980840682983398,0.03407565752665197,0.01343413022401457,0.02315067157151877,0.0005359535942123274,1.5352473363648818,1.559561256734133,0.000041961669921875,0.17739582061767578,0.00008893013000488281,0.00009918212890625,0.00015924771626790366,0.00019288063049316406,0.00022709369659423828,0.00045461654663085877,0.005304177602132159,0.03359551429748533,0.05847047170003255,3.9932432432432434,1.5818364638894826,2.5022065984903823,4.841435331370849,1.7625701101670623,2,13,3,3,3,3,3,3,4,6,6,3998.412162162162,1665.9293388689491,2775320.562104334,8.45025698726053,2.2410435532520223,1671,14230,2949,2981,3013,3029,3061,3109,4137.3999999999905,5978,6074,3.8898488120950323,1.6893659841923252,2.8539574285461033,10.748240118777716,2.4281137981597607,2,17,3,3,3,3,3,3,4,6,6,3875.427645788337,1768.687604704971,3128255.8430370074,16.31945179008193,2.840314730022014,88,19303,2949,2997,3013,3045,3061,3093,3311.666666666666,5986,6090,2025-04-13 10:33:37.794632,1
3300,1844,1456,3369391,1841494,1527897,1021.0275757575757,438.99164984486555,192713.66863351705,-0.3249361656150209,-1.1887685865244035,16,1294,297,441,1161,1294,1294,1294,1294,1294,1294,998.6409978308026,420.86240115421947,177125.16070529516,-1.1853433567666873,-0.8054695159284072,16,1294,377,441,553,1294,1294,1294,1294,1294,1294,1049.3798076923076,459.3666275056308,211017.69846589694,0.6407883347016008,-1.5968069757872165,25,1294,89,1097,1193,1273,1294,1294,1294,1294,1294,0.01212328063534693,0.02309455301105954,0.0005333583787806392,644.7831771230896,17.461527999428657,0,0.8947160243988037,0.0000059604644775390625,0.000010967254638671875,0.000015020370483398438,0.00017309188842773438,0.00023412704467773438,0.005686108271280919,0.01753247578938803,0.028400230407714853,0.0398222287495931,0.012260559002342783,0.02693339994494649,0.0007254080325944436,622.9306231881167,19.419638678216412,0,0.8947160243988037,0.0000050067901611328125,0.000006198883056640625,0.000010013580322265625,0.000010967254638671875,0.000013113021850585938,0.005715290705362955,0.015654961268107098,0.030163049697875977,0.04018759727478027,0.011949514130969624,0.017035507357688252,0.0002902085109338506,1.155029185911756,1.3856517656828402,0.00004887580871582031,0.09302306175231934,0.00009391307830810546,0.00017690658569335938,0.00019598007202148438,0.00022875467936197917,0.0004360675811767578,0.005186382929484049,0.01871195634206134,0.026650047302246082,0.03802327315012614,2.65018315018315,0.9685389677363403,0.9380677320237756,21.64809767469836,3.503299794229798,2,11,2,2,2,2,2,3,3,3,3,2790.785714285714,902.8446516819178,815128.4650706433,55.79942422878697,6.363959129165018,2327,12728,2455,2487,2519,2551,2583,2613,2645,2689.4,2821.266666666667,3.492248062015504,1.348965288403652,1.8197073493179479,23.479988189894204,3.974176033014643,2,16,3,3,3,3,3,3,3,4,5,3475.2267441860463,1419.7239676512847,2015616.1443235064,30.567956663743715,4.756052450475235,1639,17022,2917,2965,2997,3013,3045,3061,3109,3237,4813.0666666666675,2025-04-10 08:35:11.302486,1
1252,630,622,1192232,630836,561396,952.261980830671,248.74436444286047,61873.75884208259,7.036124582453631,-2.826085670227502,16,1294,904,936,968,984,1000,1032,1048,1080,1112,1001.3269841269841,258.0012139791478,66564.62641471402,7.883420388587908,-3.05974471218666,16,1294,1000,1032,1048,1048,1064,1080,1096,1112,1128,902.5659163987139,228.50497189855534,52214.522182359564,7.978976482936382,-3.056148571284484,38,1294,904,920,936,952,960,968,984,984,1016,0.031959490048037255,0.030305199164443075,0.0009184050963965613,502.32124140684425,18.119060654495716,0,0.8856220245361328,0.006449731190999348,0.014696931838989258,0.020694955190022787,0.026677815119425453,0.03156304359436035,0.03619524637858073,0.04000048637390137,0.04641323089599609,0.055875794092814124,0.025760171523344345,0.038178622824615406,0.0014576072407842446,407.7022132305339,18.4469863040275,0,0.8856220245361328,0.005012639363606771,0.010055732727050782,0.015657679239908854,0.0193695068359375,0.023856163024902344,0.028397655487060545,0.03214735984802246,0.03673076629638672,0.04176678657531742,0.03822857582300806,0.017174669273139376,0.00029496926464171784,-0.5260492498676417,-0.39197537305358976,0.00009107589721679688,0.07759404182434082,0.01100438435872396,0.02429184913635254,0.03137137889862061,0.035736211140950526,0.03885352611541748,0.043634923299153645,0.048967727025349926,0.05440287590026856,0.06002096335093181,2.0714285714285716,0.3194382824999702,0.10204081632653077,23.277499999999993,4.796365811737047,2,4,2,2,2,2,2,2,2,2,2,1363.7142857142858,420.4404881569241,176770.20408163266,-1.1892956056463095,0.7398862540822332,976,2384,1024,1040,1056,1072,1072,1104,1848.5333333333333,1920,1936.5333333333333,2.1785714285714284,0.9469338273973464,0.8966836734693875,45.11929568259584,6.704169406664718,2,9,2,2,2,2,2,2,2,2,2,1587.642857142857,1046.768913449031,1095725.1581632649,31.3466784326357,5.12869528116421,98,8514,1120,1145.6,1155.7333333333333,1184,1224,1280,1940.5333333333328,2144,2192.5333333333333,2025-04-13 05:06:55.384861,1
