total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
3613,1808,1805,2752205,1324884,1427321,761.7506227511763,522.4743103854573,272979.40501275926,-1.9110848536543839,-0.012347223988150004,16,1294,153,217,281,345,505,1294,1294,1294,1294,732.7898230088496,548.8171916111347,301200.30980793294,-1.9470508101343014,0.013996064512985427,16,1294,121,169,217,265,425,1294,1294,1294,1294,790.7595567867036,492.9806846961249,243029.95548346013,-1.9104944854287325,-0.0065113290771050755,38,1294,249,297,329,393,521,1294,1294,1294,1294,0.01651063571340618,0.02589990429837434,0.0006708050426649497,364.9604704830459,11.504778977536725,0,0.8942811489105225,0.000014066696166992188,0.00001869201660156255,0.0001950581868489583,0.0002743721008300781,0.003057122230529785,0.011815500259399418,0.02354698975880941,0.03796601295471196,0.05172247091929119,0.011507673954924101,0.025879779129596433,0.0006697629677966951,750.0086365749917,22.58158064448254,0,0.8942811489105225,0.000012874603271484375,0.000014066696166992188,0.000015974044799804688,0.000018835067749023438,0.003947019577026367,0.00887449582417804,0.016013590494791667,0.022617101669311523,0.032117668787638325,0.021519140919820094,0.024934028711166487,0.0006217057877692748,-1.3426685970179182,0.5714893409463782,0.00004887580871582031,0.07505512237548828,0.000186920166015625,0.0002090930938720703,0.00024199485778808594,0.0003264745076497396,0.0020940303802490234,0.027592261632283527,0.04204428990681966,0.04994568824768066,0.059289296468098954,2.295103092783505,0.6880996838677431,0.47348117493888797,3.3929873009699243,2.174552035122691,2,5,2,2,2,2,2,2,2,2,4,1823.451030927835,528.3490578996741,279152.7269834732,3.8223627933876463,2.330818218396049,1399,3790,1527,1559,1591,1607,1639,1671,1703,1767,3086,2.3150326797385623,0.7348265761193254,0.5399700969712509,11.006399248423682,2.7695964209329387,2,9,2,2,2,2,2,2,2,2,4,1701.00522875817,558.7061780906959,312152.59343671234,18.634545189931398,3.1363647039953095,76,7695,1399,1431,1463,1495,1511,1543,1579,1655,2878.9333333333343,2025-04-07 02:22:40.509620,0
6377,2773,3604,7399733,3313661,4086072,1160.3783910929903,268.2733907621935,71970.61219104458,4.915258370309775,-2.279365390811485,16,1294,714.0666666666675,1081,1294,1294,1294,1294,1294,1294,1294,1194.9733141002525,236.38449613439042,55877.63001270963,13.872903249612733,-3.698813954650713,16,1294,1065,1129,1209,1294,1294,1294,1294,1294,1294,1133.7602663706991,287.6170093746476,82723.54408161613,1.7474712022543688,-1.6034182778958463,25,1294,681,761,1294,1294,1294,1294,1294,1294,1294,0.009353542529803747,0.01791641698148421,0.0003209979974544158,909.3252470685844,19.61005421815838,0,0.8883109092712402,0.0001139322916666667,0.0001201629638671875,0.00016194184621175125,0.0002181529998779297,0.0020503997802734375,0.005967060724894205,0.010008549690246579,0.017217874526977536,0.027796268463134762,0.014979955695924304,0.02195972767718186,0.0004822296396559871,901.1453838647146,23.151186722685868,0,0.8883109092712402,0.000012874603271484375,0.00382380485534668,0.005859883626302084,0.006593688329060873,0.009772419929504395,0.013899167378743492,0.018982609113057446,0.02421975135803223,0.035217873255411786,0.005026012758303694,0.012406104871416431,0.0001539114380805825,12.852633687890037,3.4776120477962897,0.00005507469177246094,0.08859705924987793,0.00011491775512695313,0.00011801719665527344,0.0001239776611328125,0.00014591217041015625,0.0001800060272216797,0.00021786689758300786,0.00034999847412109375,0.005296277999877938,0.017180164655049665,4.498108448928121,1.6047875891836034,2.575343206397722,14.782149534568987,3.6081381057543824,2,16,4,4,4,4,4,4,4,4,5,5130.538461538462,1806.2638200126414,3262588.98748666,14.753953142990497,3.608536002085567,1415,17280,4515,4547,4579,4595,4611,4627,4659,4707,5894.333333333336,3.748587570621469,1.739069409719725,3.0243624118229127,22.50923388453306,3.0507336205897615,2,23,2,2,3,3,3,4,4,5,6,4469.057909604519,2022.9073698200973,4092154.226872464,22.260238442587234,3.066545554456627,100,26666,2588,2588,3669,3733,3797,4728.666666666666,4958.833333333333,5681.000000000008,6350.333333333334,2025-04-06 08:18:26.303391,0
8473,4454,4019,9624555,5067271,4557284,1135.9087690310398,367.26189719390817,134881.30113046878,3.2257624788974466,-2.1937783594673426,16,1294,457,1241,1294,1294,1294,1294,1294,1294,1294,1137.689941625505,375.0972437332231,140697.94225626095,3.3057345369505358,-2.2350178199415343,16,1294,357.2666666666664,1257,1294,1294,1294,1294,1294,1294,1294,1133.9348096541428,358.36807650557455,128427.67825830533,3.0992411266197557,-2.139289309628265,25,1294,521,1193,1294,1294,1294,1294,1294,1294,1294,0.007003242165778919,0.016725369124707536,0.0002797379723577201,1055.2407229233236,20.718283465341447,0,0.921029806137085,0.000009059906005859375,0.000015020370483398438,0.00009608268737792969,0.0001201629638671875,0.00019311904907226563,0.0012792428334554044,0.0058329105377197266,0.009836053848266609,0.02318109671274821,0.008981125771852122,0.0192370263290281,0.00037006318198372037,1134.963187990272,24.794595306275,0,0.921029806137085,0.0000059604644775390625,0.000010013580322265625,0.000012159347534179688,0.000016927719116210938,0.0044209957122802734,0.0059443314870198565,0.008762518564860025,0.014226913452148438,0.026015599568684898,0.004811772721179774,0.013058399555624437,0.00017052179895433252,10.709138859903925,3.348598067472334,0.000015974044799804688,0.0815420150756836,0.00006699562072753906,0.00010895729064941406,0.00011587142944335938,0.0001220703125,0.00015091896057128906,0.0001971721649169922,0.0002878824869791668,0.0025182723999023493,0.014016262690226244,4.805658056580566,1.955625176615956,3.824469831414189,5.6165838133918715,1.8805283427502233,2,16,3,3,3,4,5,5,5,6,7,5549.979089790898,2407.797710832645,5797489.816290926,4.560216260111034,1.6195761361225398,2439,19377,3061,3261,3781,4728.333333333334,5537,6337,6449,6495,8599.666666666668,5.223684210526316,3.5377612762374766,12.51575484764542,159.3132287445429,8.783297393138291,2,73,2,3,3,4,5,5,6,7,9,5948.226076555024,4152.415027154808,17242550.55774106,165.83780562666158,9.00823262200289,981,86306,2588,2865.800000000001,3882,4339,5176,6389.266666666666,6555.266666666666,8919.800000000003,10388,2025-04-02 19:32:52.140042,0
3614,1813,1801,2755834,1351367,1404467,762.5439955727726,520.2148423046394,270623.48215404083,-1.9223801923175001,-0.0007627862441894196,16,1294,169,233,281,345,489,1294,1294,1294,1294,745.3761720904578,535.5112199177748,286772.26665782335,-1.9395545588653547,0.013879004750361393,16,1294,147.66666666666697,201,233,297,441,1294,1294,1294,1294,779.8262076624097,503.75760643662056,253771.7260427531,-1.9160608322959447,-0.005085967368179534,38,1294,217,265,313,377,505,1294,1294,1294,1294,0.01650532289056807,0.02732093097327602,0.0007464332692465129,370.1375489940345,11.629206777946,0,0.9462130069732666,0.000010013580322265625,0.000015020370483398438,0.0001850128173828125,0.0002720355987548828,0.003019094467163086,0.009448528289794922,0.017994721730550133,0.03992009162902832,0.056880235671997084,0.020180610499897802,0.03210203183610532,0.0010305404480063195,379.65957800780814,13.501833520539108,0,0.9462130069732666,0.000007867813110351563,0.000010013580322265625,0.000011920928955078125,0.000015974044799804688,0.0058394670486450195,0.014298391342163081,0.03915482362111409,0.047780418395996095,0.057158803939819335,0.012807587661192459,0.020816516463568135,0.00043332735767800327,6.372160853772874,2.1880480819019437,0.00006794929504394531,0.21234583854675293,0.00016341209411621093,0.00019097328186035156,0.00022404988606770834,0.0003029028574625651,0.001619100570678711,0.006705141067504877,0.013232215245564768,0.019065475463867176,0.05592303276062011,2.526390870185449,0.8766765221782861,0.7685617245386149,0.129421859718299,1.2787034278834508,2,6,2,2,2,2,2,2,2,4,4,1980.0142653352355,677.1358240340146,458512.9241902239,0.15313619534581502,1.3319887139175308,1383,4869,1511,1543,1575,1607,1655,1687,1751,2974,3214,2.5926470588235295,0.9986485244732137,0.9972988754325269,24.150443532122967,3.0354074964400692,2,14,2,2,2,2,2,2,3,4,4,1931.129411764706,764.6523283509928,584693.1832525946,34.285047740950915,3.600763944866544,88,11468,1447,1479,1511,1543,1575,1623,1723.5333333333333,2906.4000000000015,3086,2025-04-07 05:17:02.781387,0
7481,3036,4445,8269349,3447098,4822251,1105.380163079802,403.02148210766853,162426.3150402618,1.333086117836662,-1.7868305321724425,16,1294,281,1225,1294,1294,1294,1294,1294,1294,1294,1135.4077733860343,390.54736392726596,152527.24347053634,3.333568764742144,-2.2878287963749884,16,1294,152.46666666666715,1225,1289,1294,1294,1294,1294,1294,1294,1084.8708661417322,410.06225044644975,168151.04924120687,0.30727636732940544,-1.491230295977901,38,1294,281,501.9999999999999,1294,1294,1294,1294,1294,1294,1294,0.007970492310702482,0.017229914979655193,0.00029686997020614644,1018.6067468848472,20.42251809460815,0,0.913193941116333,0.000053882598876953125,0.00008487701416015625,0.00011706352233886719,0.00013899803161621094,0.00022149085998535156,0.0011473814646402927,0.005922079086303711,0.015211582183837887,0.029677184422810865,0.010270063409695319,0.02070484423519054,0.000428690574803503,1189.9189027228567,27.740610043891497,0,0.913193941116333,0.000008106231689453125,0.000015401840209961024,0.0009497483571370444,0.00399463971455892,0.005861997604370117,0.006303532918294271,0.009188413619995117,0.019841384887695324,0.02954435348510743,0.006400368961896349,0.014169979814896457,0.000200788327954573,4.61017984767728,2.3162054462286923,0.0000209808349609375,0.07951688766479492,0.0000629425048828125,0.00009393692016601563,0.00011491775512695313,0.00011992454528808594,0.0001361370086669922,0.00017595291137695313,0.0002319812774658203,0.00363311767578124,0.02976276079813639,5.30023923444976,1.5581395912526834,2.4277989858290794,30.373091378322933,5.394606907277602,2,16,5,5,5,5,5,5,5,5,5,5757.696172248804,1707.4664395350383,2915441.6421384607,31.829735505063127,5.558853277426894,1751,17360,5361,5409,5441,5457,5489,5505,5537,5569,5641,3.6609756097560977,1.3765240863787038,1.8948185603807253,31.135784206262493,4.554114790583467,2,19,3,3,3,3,3,4,4,4,4,4157.286585365854,1448.2768489772473,2097505.8312834646,49.125183781477446,5.833453699202683,1297,23185,3765,3813,3829,3845,3877,3907,3939,3987,4221.133333333335,2025-04-06 16:47:01.546215,0
6331,2721,3610,6616156,2560966,4055190,1045.041225714737,404.84570856032025,163900.04773970778,-0.25001073794799833,-1.1940706406798671,16,1294,281,633,1294,1294,1294,1294,1294,1294,1294,941.1855935317898,490.45850836639005,240549.54842898427,-1.4613428100156205,-0.6993079270363087,16,1294,233,281,345,1294,1294,1294,1294,1294,1294,1123.3213296398892,303.0984633163193,91868.67846471415,1.0719276983756032,-1.4898116390147103,25,1294,649,729,1294,1294,1294,1294,1294,1294,1294,0.009432938313597186,0.019220567494369917,0.00036943021480562947,716.8504313754438,16.64927396649042,0,0.8959407806396484,0.000011920928955078125,0.00006642341613769518,0.00011682510375976563,0.0001361370086669922,0.0002079010009765625,0.0025047779083251947,0.006347616513570149,0.020015573501586913,0.034451111157735186,0.010577111472101773,0.021990219086252122,0.0004835697354613671,967.3862464908866,24.704214225026305,0,0.8959407806396484,0.0000059604644775390625,0.000010967254638671875,0.000014066696166992188,0.0027105013529459673,0.005825042724609375,0.006320508321126302,0.011753614743550618,0.02008943557739258,0.030240146319071466,0.008570846626302872,0.01678394381904575,0.000281700770120884,2.2453182344458176,1.8694228975518787,0.000022172927856445313,0.0726468563079834,0.00006940364837646485,0.0001083850860595704,0.00011801719665527344,0.000125885009765625,0.00015997886657714844,0.0002009868621826172,0.00033456484476725255,0.019039344787597712,0.03855466047922771,4.259478672985782,1.0994258360509992,1.2087371689764386,42.421135247644116,5.71690549206279,2,15,4,4,4,4,4,4,4,4,5,4790.372037914692,1250.246323208668,1563115.8686967927,46.75105989353578,6.071383561121791,1399,17440,4451,4499,4531,4547,4563,4595,4611,4651,4724.866666666668,3.250605326876513,0.9317669806440866,0.8681897062185977,23.260786067892603,4.134813585237638,2,11,3,3,3,3,3,3,3,3,4,3065.0690072639227,956.8316961481452,915526.8947537364,33.59509788806939,4.7419978248316035,84,12667,2757,2805,2821,2853,2869,2885,2917,2957.800000000001,3431.6666666666733,2025-04-05 13:17:03.777123,0
9379,4668,4711,10985034,5399114,5585920,1171.237232114298,344.34656572381493,118574.5573257856,5.777417286853428,-2.73168881920516,16,1294,793,1289,1294,1294,1294,1294,1294,1294,1294,1156.6225364181662,362.6805188053275,131537.1587209015,4.587565015731793,-2.5107276665338514,16,1294,601,1289,1294,1294,1294,1294,1294,1294,1294,1185.7185310974317,324.51336680159903,105308.92523290914,7.306197098046317,-2.991523108703936,25,1294,992.4666666666662,1289,1294,1294,1294,1294,1294,1294,1294,0.006299833977850395,0.016069939602059907,0.0002582429588138533,982.7511731782109,19.437337534650585,0,0.8905150890350342,0.000008821487426757813,0.000011920928955078125,0.00009894371032714844,0.00011706352233886719,0.00014090538024902344,0.0002089341481526692,0.003370364507039387,0.006398916244506838,0.024805784225463874,0.0067934647652687545,0.01738529872563981,0.0003022486117797331,1435.258245425291,29.208231805879773,0,0.8905150890350342,0.0000050067901611328125,0.000008821487426757813,0.000010013580322265625,0.000011920928955078125,0.000016927719116210938,0.0043494224548339825,0.005926513671874999,0.009854030609130865,0.023745314280192033,0.005810813624447406,0.014634472157414643,0.0002141677753261444,6.070321425510851,2.6796978125040214,0.00004601478576660156,0.07185983657836914,0.00010704994201660156,0.00011491775512695313,0.00011777877807617188,0.00012483596801757805,0.00014400482177734375,0.0001780986785888672,0.00021936098734537737,0.0009032726287841798,0.027892859776814764,5.666259168704157,1.576837521283789,2.4864165685284036,7.647125917653151,2.3347430584260525,2,17,5,5,5,5,5,5,6,6,7,6786.410757946211,1863.5762120907684,3472916.2982705766,7.756758206170572,2.309433871995328,184,19407,5249,6289,6401,6449,6465,6465,6495,6511.000000000002,8733,5.539759036144578,2.740633105954624,7.511069821454488,52.37966447919098,4.324490053678255,2,45,3,4,4,5,5,6,6,7,9,6410.273493975904,3255.8951906765888,10600853.49267094,53.88982819320771,4.293066466723182,98,53771,2613,3907,5097.933333333333,6289,6449,6495,6511,7987.6,10377,2025-04-02 20:33:28.468949,0
7214,4496,2718,8219153,5292682,2926471,1139.3336567784863,281.075737594878,79003.5702645047,2.1189103352809653,-1.68501914568294,25,1294,697,825,1294,1294,1294,1294,1294,1294,1294,1177.1979537366549,247.32149994986233,61167.92433744975,4.672226370621686,-2.192142904683966,38,1294,761,1001,1294,1294,1294,1294,1294,1294,1294,1076.7001471670346,319.70612576333895,102212.00685060388,0.17438189208780885,-1.1196268508244709,25,1294,633,713,809,1294,1294,1294,1294,1294,1294,0.008268587800479045,0.01951008620451809,0.000380643463707727,841.5237021513544,18.145293101430937,0,0.9766321182250977,0.0000059604644775390625,0.000009059906005859375,0.000010967254638671875,0.00011897087097167969,0.00017714500427246094,0.0003219445546468098,0.005503575007120766,0.0124969482421875,0.035130262374877916,0.0076135962637963895,0.01997627352642863,0.00039905150400269324,1230.5232850343734,26.131530619094747,0,0.9766321182250977,0.0000050067901611328125,0.0000059604644775390625,0.000008821487426757813,0.000010013580322265625,0.000011205673217773438,0.0003867785135904945,0.005860153834025065,0.013116312026977538,0.022787618637084936,0.009351805959930308,0.018663268167798192,0.0003483175787031493,2.8805697548454114,2.0418101210989033,0.00005412101745605469,0.12319588661193848,0.00012087821960449219,0.00012803077697753906,0.00016689300537109375,0.0001881122589111328,0.00021600723266601563,0.0003190040588378906,0.0027183294296264644,0.011188983917236354,0.04613494873046875,3.2735148514851486,0.9231304480065959,0.8521698240368585,10.033153925690858,3.019830881065417,2,10,3,3,3,3,3,3,3,3,4,3553.7561881188117,960.3352221089743,922243.7388230931,9.051242976032517,2.909524207002023,753,10084,3173,3221,3253,3269,3301,3317,3365,3413,3896.666666666669,5.445812807881773,2.6653717574389506,7.104206605353199,15.929234567087917,1.99426837679192,2,34,2,3,4,5,5,5,6,8,9,6430.874384236453,3172.2879431989604,10063410.794565491,12.136638446750315,1.6959488512622676,124,38134,2199,3882,5176,5890.066666666667,5969,6067.933333333333,7263,9777.400000000001,11129,2025-04-04 02:51:53.427157,0
3571,1766,1805,2719906,1297233,1422673,761.6650798095772,527.5731552818318,278333.43417402776,-1.9055202859609612,-0.03731697352867733,16,1294,121,217,281,345,521,1294,1294,1294,1294,734.5600226500567,557.298253893303,310581.3437925244,-1.9448429676629826,-0.03077750755172899,16,1294,100,137,201,265,526.5,1294,1294,1294,1294,788.184487534626,495.338474929531,245360.2047455136,-1.91582473137262,-0.0036134610891173386,38,1294,249,281,329,377,521,1294,1294,1294,1294,0.016704879555047725,0.024740612442905485,0.0006120979040500498,447.4370464639098,13.176451283610104,0,0.8965549468994141,0.000011920928955078125,0.000015974044799804688,0.0002009868621826172,0.00029002825419108074,0.005569577217102051,0.017803684870402018,0.026956645647684734,0.03610196113586426,0.04703876972198488,0.012800265439171291,0.025652248041688506,0.0006580378295923118,795.4890636342369,23.33917557569258,0,0.8965549468994141,0.000010967254638671875,0.000011920928955078125,0.000013828277587890625,0.000015974044799804688,0.005749940872192383,0.013868316014607744,0.020028146107991536,0.025982570648193353,0.034128443400065094,0.020522964826251,0.023188145958999044,0.0005376901130158437,1.9670665210830593,0.8662780609080657,0.00010418891906738281,0.22564005851745605,0.00018682479858398438,0.0002110004425048828,0.00025076866149902337,0.00032901763916015625,0.004202127456665039,0.028825902938842768,0.03725124994913736,0.04508275985717773,0.05337758064270019,2.1391200951248512,0.437160534338209,0.1911093327828684,10.803896205812773,3.3255110370614336,2,5,2,2,2,2,2,2,2,2,3,1687.2936979785968,305.76110462157334,93489.8530994047,19.95343027425911,4.431871832769688,1415,3534,1527,1559,1575,1607,1623,1647,1671,1711,1783,2.154911838790932,0.4916761080734668,0.2417453952502714,30.751333871545974,4.459267897132601,2,8,2,2,2,2,2,2,2,2,3,1556.5390428211588,344.71685400171106,118829.70943283696,54.043297373973616,5.911780188960512,1260,6327,1379.2666666666667,1399,1431,1463,1479,1511,1543,1591,1671,2025-04-07 03:48:26.332673,0
6232,2633,3599,6773247,2991376,3781871,1086.849646983312,367.55416848592165,135096.0667713773,0.8050170050064276,-1.546060321189274,16,1294,361,921,1209,1294,1294,1294,1294,1294,1294,1136.1093809342956,282.86481272530244,80012.50227812042,5.2325135349299625,-2.3180049847688493,16,1294,899.666666666667,985,1065,1294,1294,1294,1294,1294,1294,1050.8116143373159,415.1154106854264,172320.80418853022,-0.47909763286141294,-1.1828589885186882,38,1294,329,425,1294,1294,1294,1294,1294,1294,1294,0.009565323509922802,0.018613171657810186,0.00034645015916310836,785.5840271381744,17.758083430012547,0,0.8849678039550781,0.00009703636169433594,0.00011801719665527344,0.0001418590545654297,0.00019693374633789063,0.0006649494171142578,0.00581515630086263,0.009265073140462234,0.01827116012573242,0.032057873407999635,0.013409503234556018,0.02225231057935329,0.0004951653261199983,892.6829486538348,23.28703225012079,0,0.8849678039550781,0.000012874603271484375,0.0008668899536132814,0.0051385243733723975,0.005922333399454752,0.006491541862487793,0.01157072385152181,0.016817696889241528,0.021823978424072302,0.03478666146596274,0.006754020082516682,0.014798042275625709,0.0002189820551912057,6.011699391834432,2.549804674840817,0.00005412101745605469,0.0769338607788086,0.00011396408081054688,0.00011706352233886719,0.00012183189392089844,0.00014209747314453125,0.0001780986785888672,0.0002090930938720703,0.0003398577372233074,0.008998632431030325,0.027381308873494506,4.542675159235669,1.7870091663784253,3.1934017607205143,18.74308297625237,3.7742115749468668,2,21,4,4,4,4,4,4,4,4,6,4786.415286624204,1941.163266912628,3768114.828810906,23.317555897255698,4.088483793216165,216,24399,4144.866666666667,4179,4211,4243,4259,4291,4339,4419,6359.133333333364,3.6424418604651163,1.576554556580776,2.485524269875607,7.920102080287432,2.325605169552922,2,15,2,3,3,3,3,3,4,4,6,4185.024709302325,1772.483492305104,3141697.7304940973,7.93454260952239,2.342100557131845,500,17182,2588,3493,3541,3573,3621,3669,3822.333333333333,4787.000000000002,7031.333333333334,2025-04-06 09:51:19.106056,0
6409,2714,3695,7154876,2742338,4412538,1116.3794663754095,341.76387093432515,116802.54347601406,1.7990411584466974,-1.7953420436019634,16,1300,457,1001,1294,1294,1294,1294,1294,1294,1294,1010.4414148857775,405.07231683520075,164083.58186623728,-1.049813347450027,-0.8456495205628849,16,1300,393,489,633,1294,1294,1294,1294,1294,1294,1194.1916102841678,260.3388872640803,67776.33622189952,11.26198744471696,-3.4084095334160263,25,1294,1001,1177,1294,1294,1294,1294,1294,1294,1294,0.009310894244619077,0.019186919937306514,0.00036813789668061023,647.571028170198,15.587768133610943,0,0.873725175857544,0.000012874603271484375,0.00009512901306152344,0.00011897087097167969,0.0001418590545654297,0.00019359588623046875,0.0004943211873372393,0.006374597549438475,0.018639802932739258,0.03670533498128254,0.009313574146618054,0.02056794380560469,0.00042304031239051235,1147.6468455696274,27.704644483333848,0,0.873725175857544,0.000007152557373046875,0.000011920928955078125,0.000014066696166992188,0.000018040339152018247,0.0055959224700927734,0.006338278452555338,0.010595083236694334,0.017292976379394535,0.026864687601725265,0.009308926565560018,0.018105982090149055,0.0003278265874487983,12.890495937405653,2.3501147699042595,0.00003790855407714844,0.2729198932647705,0.00011491775512695313,0.00011801719665527344,0.00012302398681640625,0.00014553070068359377,0.0001800060272216797,0.00021004676818847656,0.0003271738688151041,0.023048877716064467,0.04267581303914391,4.252032520325203,0.8770588474777183,0.7692322219389436,29.787830310999446,4.290781376593766,2,12,4,4,4,4,4,4,4,4,5,5097.088269454123,927.0766508129755,859471.1164826037,45.99568974236071,5.651269498271871,1959,14969,4819,4867,4915,4947,4995,5043,5091,5155,5265,3.1587677725118484,0.9642453514169314,0.9297690977291614,214.41259196124082,11.469839144362513,2,23,3,3,3,3,3,3,3,3,4,3192.8187203791467,1074.0154674150199,1153509.2242467036,281.88974794405493,13.578834393404602,1591,26902,2901,2949,2997,3029,3077,3125,3157,3221,3452.466666666671,2025-04-04 17:51:18.616215,0
