total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
2082,896,1186,2183337,847496,1335841,1048.6729106628243,407.1535114295758,165773.98186943374,-0.1000580653338452,-1.252245350016897,38,1294,265,633,1294,1294,1294,1294,1294,1294,1294,945.8660714285714,491.34604650926076,241420.93742028062,-1.3800100856176913,-0.7445553041648242,38,1294,201,265,393,1294,1294,1294,1294,1294,1294,1126.341483979764,307.58235670189254,94606.90615429026,1.5413773293036135,-1.6182381563583725,38,1294,633,738.5999999999999,1294,1294,1294,1294,1294,1294,1294,0.009606687453204425,0.0265999801365811,0.000707558943266509,569.4033970345649,18.063514291327408,0,0.887423038482666,0.000011539459228515647,0.00002155303955078127,0.00011801719665527344,0.00013899803161621094,0.0001850128173828125,0.00035203297932942697,0.005353164672851562,0.011742925643920899,0.041452264785766635,0.014298568878855025,0.0360540181045469,0.0012998922214829958,381.97964741020877,16.227850881599693,0,0.887423038482666,0.0000059604644775390625,0.000010967254638671875,0.000012874603271484375,0.000014066696166992188,0.0018869638442993164,0.005852969487508138,0.01006954511006673,0.0342456340789795,0.053681953748067224,0.006059070780307432,0.015180725404315277,0.00023045442380122323,8.222194466494537,3.0189830673825306,0.00006318092346191406,0.07098984718322754,0.00011515617370605469,0.00011897087097167969,0.00012803077697753906,0.00016137758890787758,0.0001800060272216797,0.00021910667419433594,0.00036611557006835924,0.005052995681762696,0.01822350819905595,4.858921161825726,1.8969327934405547,3.5983540228301862,6.962256388848388,2.3730371646488817,2,15,4,4,4,4,4,4,4,5,8,5511.96265560166,2210.0966339473666,4884527.13138548,7.516334312275516,2.378981151751544,913,17472,4467,4515,4547,4569.933333333333,4595,4643,4739,5652.200000000013,9054.533333333333,3.8654708520179373,1.7281163772373533,2.9863862132759547,8.382845147394393,2.2620559907613664,2,13,2,3,3,3,3,3,4,5,6,3644.9686098654706,1776.1150262464996,3154584.5864586043,19.65797908118602,3.665896602502293,1495,15175,2588,2789,2813,2853,2885,2998.3333333333335,4125.666666666668,4560,5666,2025-04-05 11:19:52.098565,0
1153,578,575,866651,415639,451012,751.6487424111015,534.070859727066,285231.68320960744,-1.9032112062328752,-0.02730060559950369,16,1300,105,185,265,345,537,1294,1294,1294,1294,719.098615916955,562.9673043584604,316932.18577663135,-1.9491804041838279,0.008478905020068721,16,1294,89,137,185,233,425,1294,1294,1294,1294,784.3686956521739,501.2286431950673,251230.1527591681,-1.8936274329441767,-0.027088580990981895,38,1300,201,281,329,377,569,1294,1294,1294,1294,0.01734468237393432,0.03364978161603975,0.0011323078028071666,400.1607582542009,15.788463665386496,0,0.8949770927429199,0.000010967254638671875,0.000014066696166992188,0.00018906593322753906,0.0002465565999348958,0.0037775039672851563,0.013310766220092776,0.025055050849914533,0.03720793724060059,0.0522019068400065,0.01410770127017122,0.04083655170098621,0.00166762395482732,373.413529776397,17.67321928229344,0,0.8949770927429199,0.000010013580322265625,0.000010967254638671875,0.000012159347534179688,0.000014066696166992188,0.004024982452392578,0.011648845672607424,0.01902793248494466,0.02411437034606934,0.03625113169352219,0.020592922542406165,0.023959635333716776,0.0005740641253246894,-1.3192776660096321,0.5930609876132398,0.00009489059448242188,0.07389712333679199,0.00018402735392252604,0.00020313262939453125,0.00023406346638997396,0.0003180503845214844,0.0033731460571289063,0.026837539672851556,0.03926857312520345,0.04930071830749512,0.057336521148681666,2.257936507936508,0.643138778205956,0.4136274880322499,5.140888104707313,2.476514262553596,2,5,2,2,2,2,2,2,2,2,3,1773.4404761904761,490.90329805799627,240986.0480442179,5.699405990340717,2.65047319831287,1367,3646,1479,1543,1575,1591,1623,1655,1687,1735,2055.2666666666682,2.276,0.7796306817974775,0.6078239999999996,38.11231652286893,4.945779224448711,2,10,2,2,2,2,2,2,2,2,3,1635.46,630.9500268642515,398097.9363999998,69.51555417254598,6.8159572089879985,98,8912,1367,1399,1431,1454.4666666666667,1479,1511,1543,1595.8000000000002,1876.4333333333354,2025-04-06 04:22:40.982304,0
1161,585,576,888539,427920,460619,765.322136089578,518.4582354236851,268798.94187864126,-1.8889666147753508,-0.023205156292514083,16,1300,153,233,313,361,521,1294,1294,1294,1294,731.4871794871794,546.7590449681082,298945.4532544378,-1.9313913561946512,0.015089013777716058,16,1294,105,153,201,281,457,1294,1294,1294,1294,799.6857638888889,485.63138334726426,235837.84049177755,-1.8899748312947562,-0.02199061087109887,38,1300,249,313,345,409,545,1294,1294,1294,1294,0.017240465509480444,0.03290624835729158,0.0010828211809517545,464.63419944901597,17.601287723319953,0,0.9089829921722412,0.000010967254638671875,0.000013113021850585938,0.00019298394521077473,0.0002570152282714844,0.0060710906982421875,0.021192502975463864,0.02849873701731364,0.03567414283752442,0.043379735946655264,0.01893058582527997,0.041899654374027644,0.0017555810366629736,345.7655387242751,16.4605014799025,0,0.9089829921722412,0.000010013580322265625,0.000010967254638671875,0.000011920928955078125,0.000013113021850585938,0.0058765411376953125,0.023574368158976237,0.031055299441019694,0.0386263370513916,0.0460968812306722,0.015526871300405927,0.019871709862427277,0.0003948848528564895,36.95076608932017,3.6213556372783886,0.00011086463928222656,0.25809597969055176,0.00018906593322753906,0.00020885467529296875,0.0002410411834716797,0.0003483772277832033,0.008204936981201172,0.01904950141906738,0.026379021008809407,0.031827449798583984,0.039306616783142095,2.1315789473684212,0.4085309130594744,0.16689750692520783,10.135328248480551,3.2459079132828568,2,4,2,2,2,2,2,2,2,2,3,1717.857142857143,325.3605898482837,105859.51342642312,19.784056030763555,4.356402246039489,1463,3822,1543,1575,1607,1623,1639,1671,1703,1735,1815,2.151851851851852,0.6347180011746079,0.40286694101508946,87.62574382375676,8.118408787578067,2,10,2,2,2,2,2,2,2,2,2.6333333333333258,1575.0222222222221,484.7310436637599,234964.18469135792,148.64943916548268,11.171445114136471,1335,8446,1388.8666666666666,1431,1447,1479,1495,1527,1575,1623,1687,2025-04-07 02:52:42.845644,0
2066,904,1162,2192506,1004027,1188479,1061.2323330106485,405.2081226866826,164193.62269126563,0.6031765623674286,-1.4738288175396952,16,1300,217,777,1294,1294,1294,1294,1294,1294,1294,1110.649336283186,294.15305870662326,86526.02194646216,2.5064654612980526,-1.658038870546987,16,1300,729,841,937,1294,1294,1294,1294,1294,1294,1022.7874354561102,470.36025349653744,221238.76806932694,-0.4503652068926547,-1.2109424268903068,38,1294,162.0666666666666,297,1294,1294,1294,1294,1294,1294,1294,0.009667723865832313,0.025485228482527544,0.0006494968708066331,705.2703098813533,20.92939358454061,0,0.8954379558563232,0.00007473627726236983,0.00011587142944335938,0.00012302398681640625,0.00018248558044433604,0.00045013427734375,0.0028249422709147125,0.006028270721435546,0.01703791618347171,0.03542435963948571,0.010201671986880888,0.03235744726157898,0.001047004393285865,618.0884909848155,22.898542234221203,0,0.8954379558563232,0.000008821487426757813,0.00001692771911621097,0.0009122689565022786,0.0028742949167887373,0.005848884582519531,0.005968570709228516,0.006825923919677734,0.016345977783203132,0.02899241447448732,0.00925278827778854,0.018444421839546053,0.0003401966969951235,2.2172671596725584,1.8995648502542446,0.000031948089599609375,0.06966996192932129,0.00011301040649414063,0.00011610984802246094,0.00011897087097167969,0.0001289844512939453,0.00017344951629638672,0.00019710858662923177,0.0003248612085978188,0.018501186370849618,0.04405642350514729,4.706122448979592,2.1407997898234874,4.583023740108288,12.597980698448035,3.377247573897521,2,17,4,4,4,4,4,4,4,4,8,4827.763265306123,2315.546868249209,5361757.29905872,15.500931001891626,3.683424414055411,1367,18913,3971,4009.4,4051,4067,4099,4151,4227,4375.800000000001,7902.533333333335,3.8086956521739133,2.0060588754371658,4.024272211720226,14.70003323641171,3.4138871625138365,2,18,3,3,3,3,3,3,3,4,6,4249.739130434783,2204.024252557152,4857722.905860113,13.56419685982181,3.2927618694580705,1911,19443,3237,3333,3381,3413,3429,3469.5333333333333,3519.8,4646.200000000001,6780.666666666668,2025-04-06 14:18:28.364392,0
1614,645,969,1824989,712903,1112086,1130.7242874845106,349.80320570095995,122362.28271866808,4.2386467758387045,-2.3940863918194215,16,1294,533.2666666666669,1097,1209,1294,1294,1294,1294,1294,1294,1105.275968992248,333.9334494286504,111511.54864731702,4.245816180789645,-2.311105893625003,16,1294,688.4000000000002,1049,1097,1161,1294,1294,1294,1294,1294,1147.6635706914344,358.9803504027471,128866.8919752791,4.343434446090171,-2.470236347786418,25,1294,363.93333333333334,1193,1273,1294,1294,1294,1294,1294,1294,0.012375662804241145,0.027327773403239906,0.0007468071991788264,704.7082720700996,21.945834747568092,0.0000030994415283203125,0.9053549766540527,0.00011110305786132813,0.0001220703125,0.00017690658569335938,0.0002319812774658203,0.003812074661254883,0.008562962214152016,0.01637967427571614,0.024896860122680664,0.035422404607137026,0.01852416770058389,0.038491881848107944,0.0014816249682087018,434.84835351088503,19.101875505585543,0.0000030994415283203125,0.9053549766540527,0.000010967254638671875,0.004690980911254883,0.006036535898844401,0.008467658360799154,0.01376497745513916,0.017568588256835938,0.023725080490112304,0.030109071731567384,0.03842881520589194,0.008289349952595398,0.01471810690735904,0.0002166226709364499,2.8205758702051664,1.863785321759105,0.00007700920104980469,0.06876206398010254,0.00011587142944335938,0.00012111663818359375,0.0001369794209798177,0.0001780986785888672,0.000202178955078125,0.0002720197041829427,0.0027181784311930343,0.019590187072753937,0.03157324790954593,3.5842696629213484,1.1463244185658183,1.3140596726002616,14.014462889988469,3.3659663614868482,2,10,3,3,3,3,3,3,4,4,4,4143.29213483146,1175.856422630866,1382638.326642258,18.547605382066866,4.102200711556187,1527,11613,3749,3765,3797,3813,3845,3877,3923,3987,4385.933333333333,2.4779116465863456,1.0142132766370824,1.0286285705069271,20.00098764752778,3.8364865977756337,2,10,2,2,2,2,2,2,2.8666666666666742,3,3,2741.9678714859438,991.1347918797856,982348.1756745859,23.448949958717595,4.354982087026166,1479,10685,2311,2343,2375,2399.5333333333333,2423,2478.4666666666667,2519,2645,3575.466666666667,2025-04-05 19:51:18.340723,0
2080,1193,887,2113131,1232743,880388,1015.9283653846154,446.5989189280608,199450.59438771266,-0.7279808575579385,-1.0643378805847754,16,1294,249,377,1294,1294,1294,1294,1294,1294,1294,1033.3134953897736,453.869448083227,205997.47590337307,-0.4091562703583045,-1.2237913633811413,16,1294,201,345,1294,1294,1294,1294,1294,1294,1294,992.5456595264938,435.53632127364364,189691.8871485785,-1.1339979950559562,-0.8419806074015878,38,1294,313,405.80000000000064,585,1294,1294,1294,1294,1294,1294,0.009603034194241699,0.02549116395329797,0.0006497994396939177,754.5245621933977,21.86906070448136,0,0.9122648239135742,0.000010013580322265625,0.000013113021850585938,0.00009202957153320313,0.0001361370086669922,0.00020503997802734375,0.0015781561533610051,0.0062936305999755845,0.018163204193115262,0.03423892656962077,0.010553011158168715,0.030826671910530054,0.0009502837010794627,611.8176655985466,21.288898049455813,0,0.9122648239135742,0.0000059604644775390625,0.000010967254638671875,0.000012159347534179688,0.000014066696166992188,0.000017881393432617188,0.005634117126464844,0.006426723798116048,0.018602228164672857,0.03531169891357421,0.008326402242718581,0.01559324835255188,0.00024314939418436192,4.298013447841198,2.177451709562478,0.00008392333984375,0.07765603065490723,0.00011920928955078125,0.00012803077697753906,0.0001609325408935547,0.00018787384033203125,0.00021195411682128906,0.0002851009368896485,0.003795194625854495,0.016906881332397504,0.029851770401000982,3.4761904761904763,1.481174382380552,2.1938775510204103,36.5702357630751,5.28160978505722,2,17,3,3,3,3,3,3,3,3,5.4333333333333655,3480.5674603174602,1665.640948481584,2774359.769258631,44.44346730356204,5.9317005378340255,2588,19335,2869,2901,2933,2949,2997,3037,3109,3254.6000000000004,5758.800000000001,4.569767441860465,2.2664080330499408,5.136605372273301,13.79457281010966,2.7767315888670385,2,21,2,4,4,4,4,4,5,6,8,4729.697674418605,2464.7499947268934,6074992.536506222,21.966709651017595,3.782551641935657,1399,24705,2588,3923,4051,4115,4155,4227,4347.166666666667,5578,8118,2025-04-03 10:51:51.380958,0
1726,624,1102,1811691,652883,1158808,1049.6471610660487,413.1853834977767,170722.16113620478,0.7877542983360977,-1.5153566283124928,16,1294,153,841,985,1294,1294,1294,1294,1294,1294,1046.286858974359,312.97083415622234,97950.74303244163,1.9210951680925543,-1.4154359943762698,16,1294,777,841,889,937,1294,1294,1294,1294,1294,1051.5499092558985,460.3460297534802,211918.46710979205,0.2716697428607424,-1.470964563161453,25,1294,105,569,1294,1294,1294,1294,1294,1294,1294,0.011579771594724793,0.02793162439136796,0.0007801756411404616,605.1176462638459,19.44707081370505,0,0.9048900604248047,0.000010967254638671875,0.00011420249938964844,0.00011992454528808594,0.00014648437500000002,0.0002040863037109375,0.00047012964884439944,0.012275473276774078,0.02522101402282714,0.041560856501261394,0.013214151128337242,0.03892179206630921,0.0015149058976530107,439.9670440321587,19.50074219752671,0,0.9048900604248047,0.000008821487426757813,0.000010013580322265625,0.000010967254638671875,0.00014130274454752798,0.00663304328918457,0.01234602928161621,0.017675558725992836,0.022954940795898444,0.028211037317911792,0.010655798410114489,0.019037922914154775,0.00036244250888529944,0.5286548028944953,1.4682726620536624,0.00005984306335449219,0.06964802742004395,0.00011491775512695313,0.00011801719665527344,0.00012305577596028643,0.00014634132385253905,0.0001850128173828125,0.00021980603535970054,0.0003750324249267578,0.031239223480224614,0.04525138537089028,4.014705882352941,0.9925108839057036,0.9850778546712811,13.892224344244813,2.8810782468692513,2,10,3,4,4,4,4,4,4,4,5,4230.441176470588,1052.5245823921605,1107807.9965397918,21.97464104687685,3.9137832495748435,1351,11482,3845,3907,3939,3971,4003,4035,4115,4260.6,4784.866666666667,2.287878787878788,1.0300801898050629,1.0610651974288345,70.66253971139851,7.471144631234187,2,14,2,2,2,2,2,2,2,2,3,2404.496212121212,1071.7057170347869,1148553.1439250465,94.25770356573757,8.596566390781698,84,15752,2087,2135,2151,2183,2199,2215,2247,2311,2736.1999999999994,2025-04-04 20:22:43.835537,0
2106,914,1192,2362857,1045827,1317030,1121.9643874643875,314.50961265523324,98916.29645254485,2.2818036478057815,-1.8024287080683796,25,1294,569,921,1294,1294,1294,1294,1294,1294,1294,1144.2308533916848,271.8431864908584,73898.71804150361,6.255085949438556,-2.423485117969757,25,1294,889,953,1065,1294,1294,1294,1294,1294,1294,1104.8909395973155,342.6770641881269,117427.57032059366,0.7302837453086779,-1.4789666054838058,38,1294,537,665,1294,1294,1294,1294,1294,1294,1294,0.009500103155394348,0.026802391493323918,0.0007183681897614024,581.5063244368262,18.35784948445306,0,0.900702953338623,0.000010967254638671875,0.00007619857788085941,0.00011706352233886719,0.00013505617777506514,0.000186920166015625,0.0003694216410319006,0.004796902338663735,0.00998220443725586,0.04455215136210127,0.01037886445318844,0.03348000146399175,0.0011209104980288895,544.4553254717172,20.78143593751495,0,0.900702953338623,0.0000059604644775390625,0.000010967254638671875,0.000012159347534179688,0.000015020370483398438,0.0028314590454101563,0.005676587422688803,0.006532796223958333,0.013932847976684579,0.036657857894897554,0.008825722109060343,0.020208929268723207,0.0004084008221882575,16.23875097187825,3.001379452834312,0.00005602836608886719,0.2418689727783203,0.00011396408081054688,0.00011792182922363282,0.0001225948333740234,0.00014015833536783852,0.00017786026000976563,0.00020731290181477864,0.0003020763397216797,0.0042427062988281234,0.048971335093180336,4.599221789883268,1.6476841953537658,2.7148632076185866,11.37456133351418,3.0866119824440728,2,15,4,4,4,4,4,4,4,5,8,5099.614785992218,1900.5525930642286,3612100.159003163,13.34664019272848,3.238774636663012,1335,17504,4307,4387,4435,4451,4483,4531,4590.733333333334,4857.400000000001,8658.066666666668,3.74468085106383,1.7705400679415613,3.1348121321865086,39.279439718632425,4.801094229152918,2,21,2,3,3,3,3,3,4,5,6,4305.229787234042,2036.053179917741,4145512.5514531457,34.857414033764336,4.46117403950563,1201,23520,2588,3461,3509,3541,3581,3665.2666666666664,4423.066666666666,5845.600000000004,6908.133333333333,2025-04-05 08:48:27.127725,0
1155,585,570,893728,443155,450573,773.7904761904762,509.17057016258025,259254.66951968707,-1.8925252746419199,-0.01673067446474011,16,1294,185,265,313,377,521,1294,1294,1294,1294,757.5299145299145,524.3697523115811,274963.63713930896,-1.8994563976065622,-0.012365716404827252,16,1294,153,217,265,345,537,1294,1294,1294,1294,790.478947368421,492.52658713055376,242582.43903047097,-1.9033770805706767,-0.008573911767252359,36,1294,249,297,335.9333333333334,393,505,1294,1294,1294,1294,0.0173110935055817,0.033684263536205454,0.0011346296099765405,393.47315852225483,15.67429057450262,0,0.8919470310211182,0.000010013580322265625,0.000012159347534179688,0.00018095970153808594,0.00022937456766764321,0.0013279914855957031,0.0158816655476888,0.02740827401479083,0.03625388145446778,0.04855883121490478,0.015106784970793005,0.041659503270683414,0.0017355142127600818,335.1242061411351,16.385857494318113,0,0.8919470310211182,0.000009059906005859375,0.000010013580322265625,0.000010967254638671875,0.000012874603271484375,0.000022172927856445313,0.012359889348347981,0.02065772215525309,0.029618740081787113,0.03953572114308676,0.019569542951751173,0.022558978804709636,0.0005089075247113386,-1.1298495153994002,0.63882334575759,0.00011205673217773438,0.07611203193664551,0.000182954470316569,0.0002009868621826172,0.00023603439331054688,0.00031393369038899745,0.0036159753799438477,0.023902734120686848,0.0347883145014445,0.045705223083496095,0.05288567543029789,2.1368821292775664,0.4406711237855641,0.194191039338432,13.351519075990737,3.5702755472552115,2,5,2,2,2,2,2,2,2,2,3,1691.273764258555,287.9207636100069,82898.36611776944,22.704116308934,4.668202126227907,1463,3442,1543,1575,1591,1607,1639,1655,1683,1719,1783,2.159851301115242,0.7667010246243426,0.5878304611600169,146.4030807134254,10.904968263548605,2,13,2,2,2,2,2,2,2,2,2.73333333333332,1640.368029739777,639.0162937374263,408341.8236619167,165.21836821495705,11.77387582868483,84,10946,1431,1479,1511,1527,1543,1575,1623,1671,1783,2025-04-07 01:51:18.286793,0
2360,1472,888,2693993,1721387,972606,1141.5224576271187,287.0349789776012,82389.07915667196,2.613041744951505,-1.815237795977258,16,1294,697,825,1294,1294,1294,1294,1294,1294,1294,1169.4205163043478,265.4481299895532,70462.70971495072,3.9193442726314878,-2.1182108699204645,16,1294,713,1049,1294,1294,1294,1294,1294,1294,1294,1095.277027027027,314.2134930297747,98730.1192019723,1.2681565032446542,-1.4321022494518445,25,1294,665,745.0000000000005,921,1294,1294,1294,1294,1294,1294,0.008471465504942632,0.023679336616283995,0.000560710982587288,903.8385019248169,24.29683405562271,0,0.9132452011108398,0.0000050067901611328125,0.0000059604644775390625,0.000011920928955078125,0.000015974044799804688,0.00013208389282226563,0.00021503766377766929,0.005971352259318033,0.016863489151000985,0.030511569976806648,0.008026315434946647,0.027515646505563124,0.0007571108026191081,795.9497959845411,24.69739532375676,0,0.9132452011108398,0.0000040531158447265625,0.0000050067901611328125,0.0000059604644775390625,0.000010013580322265625,0.000012159347534179688,0.000014066696166992188,0.005817254384358724,0.016067981719970703,0.02851597468058268,0.009208870632154448,0.01531327743012039,0.00023449646565183455,1.5478099181899712,1.627940596716234,0.00006699562072753906,0.07008194923400879,0.00011897087097167969,0.0001270771026611328,0.00015981992085774738,0.000188748041788737,0.00021600723266601563,0.0003214677174886068,0.009726007779439294,0.02108883857727051,0.035889863967895515,3.181159420289855,0.7395210675618245,0.5468914093677806,40.163240036792715,5.772241398839335,2,9,3,3,3,3,3,3,3,3,4,3507.963768115942,776.9631415485114,603671.7233249322,44.32006481790074,6.126040543373782,1911,9932,3221,3253,3285,3301,3333,3381,3429,3493,3749,5.225,1.3293728381673593,1.7672321428571403,44.03754911941642,5.575806012882863,2,18,5,5,5,5,5,5,5,5,6,6123.225,1449.0309678552671,2099690.7458035722,49.26058097476765,5.9890185073276,2519,20840,5761,5825,5857,5889,5921,5953,6001,6065,6245.266666666666,2025-04-04 03:39:07.892232,0
