total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
3230,1811,1419,3752015,2089586,1662429,1161.6145510835913,294.50445082030836,86732.87155297144,5.943016436803388,-2.5533247166737185,16,1294,777,1161,1294,1294,1294,1294,1294,1294,1294,1153.829928216455,264.22279224436414,69813.68394140842,3.9596811124346205,-1.9905530382152303,16,1294,761,873,1294,1294,1294,1294,1294,1294,1294,1171.5496828752644,328.8615993826663,108149.95154852534,6.607160810360227,-2.888639108941893,25,1294,1113,1209,1273,1294,1294,1294,1294,1294,1294,0.009285092243065809,0.02167763399586371,0.00046991981565862605,726.2308526196404,19.537248002943645,0,0.8574368953704834,0.00008392333984375,0.0001251697540283203,0.00019598007202148438,0.0005970795949300132,0.00180816650390625,0.005073833465576171,0.0063629150390625,0.012634181976318362,0.03350583712259932,0.011356712177972109,0.02524721397644787,0.0006374218135725447,694.9825067697611,21.26347623974082,0,0.8574368953704834,0.000011920928955078125,0.0007205963134765622,0.0011473178863525386,0.0033327897389729827,0.005753040313720703,0.0061841805775960275,0.008550596237182613,0.017069435119628905,0.03903284867604573,0.006642645391634941,0.015614308009417889,0.00024380661461297163,17.01842529180084,3.488921948942219,0.000033855438232421875,0.181304931640625,0.00011706352233886719,0.0001227855682373047,0.00013899803161621094,0.00017786026000976563,0.00020503997802734375,0.0002760251363118489,0.0012368202209472614,0.007403564453124995,0.021470546722412068,3.5114503816793894,1.535167455936658,2.3567391177670305,29.38127413736408,4.84805898212426,2,16,3,3,3,3,3,3,3,4,4,4160.801526717557,1607.7637643421106,2584904.3219315135,25.84141781012996,4.640428276202965,1399,17155,3717,3749,3781,3797,3829,3845,3861,3933,4098.999999999999,4.923295454545454,2.7649022757639723,7.644684594524793,28.46018556650376,3.6214804588792475,2,32,2,3,3,4,4,5,6,7,8,5674.684659090909,3250.1500113968336,10563475.096582837,36.702097599865674,4.168469922468963,1394,39975,2588,3377.8,3882,4643,4739,5734.666666666666,6778,8075.2,9318,2025-04-04 07:41:58.038999,0
1794,903,891,1619074,704381,914693,902.4938684503902,432.6298778013576,187168.61116641763,-1.2812805745510076,-0.5387454433375962,16,1294,249,345,713,825,1001,1294,1294,1294,1294,780.0454042081949,501.6282426668229,251630.89384100502,-1.9121468256517766,0.0004626874116522085,16,1294,217,281,313,377,505,1294,1294,1294,1294,1026.591470258137,302.06352654476126,91242.3740686577,1.0395354939572874,-1.0244634498697516,38,1294,729,777,825,889,1033,1294,1294,1294,1294,0.016721614565320075,0.028306474814111977,0.0008012565164019558,541.3525953056256,17.567552080550193,0.0000019073486328125,0.9062011241912842,0.000011920928955078125,0.0001251697540283203,0.00020297368367513022,0.00046507517496744793,0.006284952163696289,0.016555309295654283,0.025904258092244458,0.03555607795715332,0.04580871264139811,0.01284390013921023,0.032701942300224295,0.0010694170302071992,614.6854828743112,22.706672936029907,0.0000019073486328125,0.9062011241912842,0.000007867813110351563,0.000011920928955078125,0.000015974044799804688,0.005611896514892578,0.006325483322143555,0.012012688318888347,0.018448058764139814,0.02344169616699219,0.029039780298868827,0.020647202009036216,0.022341728561813937,0.0004991528351297726,-1.4355539321606174,0.4144691801385417,0.00006008148193359375,0.07396602630615234,0.0001403967539469401,0.00018787384033203125,0.00021505355834960938,0.00029466946919759116,0.004550933837890625,0.03269689877827962,0.03915146191914876,0.04515342712402344,0.05105946858723959,2.1687041564792175,0.6202756174250007,0.3847418415719658,26.373333659407255,4.850046294032884,2,7,2,2,2,2,2,2,2,2,2.7333333333332916,2232.6430317848412,576.00453739265,331781.22709692083,35.558164413690214,5.824291318294538,1943,6485,2023,2039,2071,2103,2119,2151,2181.3999999999996,2231,2313.9333333333334,2.1995073891625614,0.7274354396858305,0.5291623189109175,43.42889204686292,5.7792233475627635,2,10,2,2,2,2,2,2,2,2,3,1722.884236453202,528.1873677643152,278981.89546579606,46.184593228735714,6.130752313891666,1415,7395,1511,1543,1575,1591,1607,1639,1671,1719,1791.2666666666664,2025-04-06 05:47:03.190018,0
3589,2236,1353,4065736,2603502,1462234,1132.8325438840902,293.1117714261678,85914.51054858604,1.8680671105364572,-1.6520492120056163,16,1294,681,777,1294,1294,1294,1294,1294,1294,1294,1164.3568872987478,269.19368206423144,72465.23846329852,3.266432295152166,-1.9931998627936078,16,1294,713,905,1294,1294,1294,1294,1294,1294,1294,1080.7346637102735,322.1561067108772,103784.55709111012,0.5330584500370601,-1.2297098130527917,25,1294,649,713,825,1294,1294,1294,1294,1294,1294,0.00835460298170347,0.02190162600419832,0.000479681221627776,788.8603233390141,20.22528787375348,0,0.9063129425048828,0.0000050067901611328125,0.000006198883056640625,0.000010013580322265625,0.00002066294352213549,0.00014209747314453125,0.00023293495178222656,0.004843910535176603,0.013871192932128917,0.03437145551045737,0.006527647236049575,0.022804591450512137,0.0005200493912247713,1085.6512112288349,28.163568106155413,0,0.9063129425048828,0.0000040531158447265625,0.0000050067901611328125,0.0000059604644775390625,0.000008821487426757813,0.000010967254638671875,0.000013113021850585938,0.005092589060465493,0.009138631820678712,0.02397521336873374,0.0113725232267415,0.01995936398134047,0.00039837621053963134,1.1460792336299672,1.6128490879219977,0.00007200241088867188,0.07308793067932129,0.0001201629638671875,0.00012803077697753906,0.0001612504323323567,0.0001899401346842448,0.0002269744873046875,0.0003183682759602864,0.004679044087727859,0.026371002197265625,0.05007108052571614,3.5078947368421054,1.2533915209180015,1.570990304709141,9.78207422257427,2.832776365817672,2,12,3,3,3,3,3,3,3,4,6,3808.571052631579,1358.6094468838533,1845819.6291620494,12.369835579208498,3.1443477051613837,2023,13153,3205,3237,3269,3301,3317,3349,3397,3598.5999999999995,6490,5.856763925729443,2.8379136674776997,8.053753984056728,18.77279789420154,2.76276651876237,2,32,3,5,5,5,5,5,6,8,10,6837.779840848806,3337.7964239068056,11140884.96744506,17.4052218896973,2.58946209572914,98,36882,3318.0666666666666,5729,5841,5889,5937,5985,6206.866666666665,9739,11769.466666666667,2025-04-04 04:39:07.339966,0
1766,885,881,1355515,658259,697256,767.5622876557192,518.1511728889817,268480.6379662274,-1.8993633616359387,-0.02597544904398339,16,1294,153,233,297,361,537,1294,1294,1294,1294,743.7954802259887,540.3994086631909,292031.52088352636,-1.930308074934998,-0.007088657147344958,16,1294,121,185,233,288.46666666666715,489,1294,1294,1294,1294,791.4370034052214,493.64501341185394,243685.39926638946,-1.8934364115565323,-0.02208826586456089,38,1294,233,297,329,393,553,1294,1294,1294,1294,0.01698472925353658,0.031579035890283415,0.0009972355077598081,345.57914978378517,12.979225179847894,0,0.900413990020752,0.000012874603271484375,0.00014371871948242178,0.0002009868621826172,0.0003353436787923178,0.003493785858154297,0.007079855600992836,0.01711740493774412,0.04008889198303223,0.05957318941752115,0.014277716297909145,0.03537236538458299,0.0012512042329004454,443.0061509255841,18.024957787951408,0,0.900413990020752,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.0004125436147054035,0.005138039588928223,0.006626749038696292,0.014754009246826173,0.02629623413085939,0.04065724213918051,0.019700960187446517,0.026975380999753953,0.0007276711800818866,1.1879575487126681,1.1548314194258362,0.00009202957153320313,0.20328402519226074,0.00018286705017089844,0.00020003318786621094,0.00024002393086751302,0.0003322283426920574,0.0014641284942626953,0.0076908747355143225,0.033935197194417316,0.05536036491394044,0.06341929435729982,2.5915915915915915,0.9593172879857832,0.9202896590283981,-0.15864632303817716,1.1978769920569772,2,5,2,2,2,2,2,2,2,4,4,2058.4564564564566,732.2296826570334,536160.30816402,-0.4375806574373642,1.1456506664419344,1399,4351,1527,1559,1607,1623,1671,1719,1831,3134,3318,2.7582781456953644,1.031545976407702,1.0640871014429194,3.026723498911279,1.3463395060447767,2,9,2,2,2,2,2,3,3,4,4,2084.3509933774835,831.8787776140879,692022.300644709,12.10397345902604,2.1443954767126616,1319,8808,1399,1463,1511,1559,1607,1714.7333333333331,2830,2974,3135.733333333333,2025-04-06 02:19:52.260591,0
3302,1524,1778,3772188,1705107,2067081,1142.3949121744397,329.3569450988316,108475.99728483477,4.419143302339445,-2.340649001419184,16,1294,761,1045.800000000001,1294,1294,1294,1294,1294,1294,1294,1118.8366141732283,399.0389260616321,159232.06451242068,2.5145948477227655,-2.0935564525519923,16,1294,153,1193,1289,1294,1294,1294,1294,1294,1294,1162.587739032621,253.15477067381255,64087.33791491062,5.2285973331079365,-2.1891258300015815,25,1294,809,905,1294,1294,1294,1294,1294,1294,1294,0.009084248607789195,0.02201948330878938,0.0004848576451860541,856.8708041703939,21.821958864559694,0,0.9118890762329102,0.00009202957153320313,0.00011801719665527344,0.00014400482177734375,0.00020000139872233076,0.0007519721984863281,0.004989576339721679,0.006273682912190756,0.01464047431945801,0.028883743286132815,0.0131180907892539,0.027845536758397887,0.000775373917363288,710.1681499081069,22.370483251257106,0,0.9118890762329102,0.000010013580322265625,0.00005888938903808594,0.004739681879679361,0.005390564600626628,0.005867958068847656,0.006365378697713216,0.013179937998453774,0.02004694938659668,0.03903547922770182,0.005628938347738157,0.014495852762567558,0.00021012974731403748,29.905318925739927,4.249734691959273,0.00007295608520507813,0.2113628387451172,0.00011587142944335938,0.00011897087097167969,0.00012302398681640625,0.00015687942504882813,0.0001800060272216797,0.00021243095397949213,0.00032711029052734375,0.004912853240966797,0.018442829449971516,4.498708010335918,1.5458115067768248,2.3895332144836376,11.338652749605767,3.00769137079876,2,14,4,4,4,4,4,4,4,4,8,5287.963824289405,1775.1463625601248,3151144.608510442,9.732513785313962,2.8397619183697618,1927,16050,4611,4659,4693.133333333333,4723,4755,4787,4803,4883,9238,4.178674351585014,2.070043081177311,4.285078357930057,18.36248856908499,2.6475031378956593,2,23,2,3,3,3,4,4,5,6,7,4658.815561959655,2203.2990447690063,4854526.680680016,17.798061327663607,2.487643330775998,1297,24540,2588,2629,3773.533333333333,3833.266666666667,3923,4075,5500.533333333331,6491,7689.866666666667,2025-04-06 06:49:51.715626,0
3240,1842,1398,3766257,2136092,1630165,1162.425,275.7179336621054,76020.37894290114,6.789690313520804,-2.6247167796245745,16,1294,825,1049,1294,1294,1294,1294,1294,1294,1294,1159.659066232356,268.72939649688857,72215.48854158196,5.511000169592096,-2.318201096743479,16,1294,793,937,1294,1294,1294,1294,1294,1294,1294,1166.0693848354792,284.6231329385763,81010.32780377047,8.11840909367887,-2.963110317874525,25,1294,985,1081,1209,1294,1294,1294,1294,1294,1294,0.009261396351549572,0.020621063918279798,0.000425228277121781,1096.2709996306025,25.752465516570954,0,0.9048240184783936,0.000010013580322265625,0.00006389617919921875,0.00012803077697753906,0.0002088705698649089,0.0017480850219726563,0.00586700439453125,0.009741067886352539,0.01758160591125491,0.03024519284566244,0.011699601918831265,0.025189209145370397,0.0006344962573692117,855.9246590298885,24.461057843493222,0,0.9048240184783936,0.000007152557373046875,0.000010013580322265625,0.000014066696166992188,0.004587984085083008,0.005869865417480469,0.0064460118611653645,0.014155038197835285,0.020035409927368165,0.034609111150105794,0.006050569134549863,0.011467742917590059,0.00013150912762393698,5.412754295779012,2.335844089240902,0.0000400543212890625,0.0690610408782959,0.00009989738464355469,0.00012087821960449219,0.00013303756713867188,0.00017905235290527344,0.00020551681518554688,0.0002923806508382161,0.0031611919403076155,0.012211084365844727,0.022422035535176587,3.25,0.7452680915629535,0.5554245283018868,43.81319052835138,5.405655315167698,2,11,3,3,3,3,3,3,3,3,4,3826.3419811320755,736.2895717858589,542122.3335206035,66.58287468208833,7.182290024708823,2279,12360,3573,3605,3637,3669,3701,3733,3770.866666666666,3829,3987,4.391727493917275,1.9318888009835706,3.7321943393657384,42.979596382125735,4.70800817699714,2,26,2,4,4,4,4,4,4,5,6,5092.885644768857,2099.8506247565033,4409372.646290277,50.54800490894956,5.123658155027201,1527,29832,2588,4556.6,4659,4707,4739,4803,4920.333333333332,5829.399999999998,7214.466666666665,2025-04-04 06:40:34.250834,0
3576,2236,1340,4065391,2616558,1448833,1136.8543064876958,287.51628642406155,82665.614959083,2.0369852307781695,-1.6874680504013047,16,1294,681,809,1294,1294,1294,1294,1294,1294,1294,1170.195885509839,261.4850941702643,68374.45447323199,3.9212926105065478,-2.1025692782095415,16,1294,729,1001,1294,1294,1294,1294,1294,1294,1294,1081.2186567164179,318.688484182335,101562.34995043438,0.39005042944984547,-1.1942908221070598,38,1294,633,713,857,1294,1294,1294,1294,1294,1294,0.008383364577393432,0.0208649060272084,0.0004353443035242375,1016.5129332117574,24.166593100882906,0,0.9192509651184082,0.000010013580322265625,0.00012302398681640625,0.00018906593322753906,0.0006618340810139975,0.002412080764770508,0.004492553075154622,0.006060902277628581,0.010450124740600586,0.029316059748331715,0.007534301574331536,0.022296784180702165,0.0004971465848008103,1250.8085533000656,31.1375877142414,0,0.9192509651184082,0.000008106231689453125,0.000013828277587890625,0.0009209473927815756,0.002824560801188153,0.0040509700775146484,0.005823151270548502,0.0062304337819417315,0.00880422592163086,0.019223419825236007,0.009799525631007864,0.018139892800145913,0.0003290557108007855,1.8804830306207565,1.7884108074693397,0.00006794929504394531,0.07490801811218262,0.00012087821960449219,0.0001289844512939453,0.00016444524129231766,0.0001883188883463542,0.00021350383758544922,0.0003185590108235677,0.0023729403813679984,0.020291805267333977,0.04329303900400795,3.3554987212276215,1.3452442307178627,1.8096820402796945,22.670491979022646,4.446795442516311,2,13,3,3,3,3,3,3,3,3,4,3664.235294117647,1451.394329472143,2106545.4996238914,24.202958215427266,4.58231493625106,1831,14935,3173,3221,3237,3269,3301,3333,3381,3445,3727.6666666666642,5.749347258485639,3.1779007377092023,10.099053098732693,44.664000151554504,4.743486316176474,2,42,3,4,5,5,5,5,6,7,9,6744.368146214099,3728.723419221816,13903378.337053232,43.79298180446315,4.646580298621029,98,49065,3295.666666666667,4803,5814.333333333333,5889,5937,6009,7095.999999999997,8541,11006.333333333332,2025-04-03 19:44:47.497666,0
972,492,480,1025292,528586,496706,1054.8271604938273,355.11136455711494,126104.08123761619,3.494571220233233,-2.273378393833958,16,1294,104,1080,1128,1160,1176,1192,1208,1240,1272,1074.361788617886,367.0323018106316,134712.71057241058,3.518688370177432,-2.31101189060548,16,1294,100,1144,1176,1192,1208,1208,1224,1240,1272,1034.8041666666666,341.3036392265772,116488.17414930557,3.5750201003803888,-2.266864014234148,25,1294,104,1064,1096,1112,1144,1160,1176,1208,1256,0.030895798140033758,0.032802230766284024,0.00107598634324455,507.0173209064531,19.380986068713028,0.0000040531158447265625,0.9003701210021973,0.003848377863566081,0.01625041961669922,0.022630755106608072,0.026673650741577147,0.03131818771362305,0.034912824630737305,0.038663562138875326,0.04358763694763183,0.04956698417663574,0.02930734016744765,0.04242797030284485,0.0018001326640190844,358.88703705594634,17.606264416601412,0.0000040531158447265625,0.9003701210021973,0.000015465418497721356,0.014558744430541993,0.019860585530598957,0.02455722490946452,0.028662919998168945,0.03266064325968424,0.036462386449178055,0.0404820442199707,0.04688571294148763,0.032520658274491625,0.018166557464953523,0.00033002381012745853,29.30716216888502,2.572757928756085,0.00013303756713867188,0.2328648567199707,0.00931840737660726,0.018756628036499023,0.025092323621114094,0.02980481783548991,0.033823490142822266,0.036806948979695636,0.041038632392883294,0.04573726654052734,0.05084849198659261,2.0980392156862746,0.35727190506448236,0.12764321414840452,15.143271882711563,3.885720926683225,2,4,2,2,2,2,2,2,2,2,2,1405.2941176470588,338.8297214848136,114805.58016147636,7.116629183632167,2.7675099793803466,1072,2832,1200,1232,1248,1293.8666666666668,1328,1335,1367,1378.8,1713.6000000000004,2.1578947368421053,0.9326339550878604,0.8698060941828252,47.84463872773734,6.948480521121851,2,9,2,2,2,2,2,2,2,2,2,1527.9649122807018,924.0204099840529,853813.7180670971,35.372926216987736,5.603680051065956,84,7839,1292,1292,1313.8666666666666,1319,1319,1335,1351,1358.2,2293.866666666667,2025-04-03 04:50:28.452399,0
2315,956,1359,2657294,1058856,1598438,1147.8591792656587,270.90239257605344,73388.10630343019,7.920029034357174,-2.790759027340734,16,1294,953,1033,1097,1289,1294,1294,1294,1294,1294,1107.5899581589958,310.7155381908346,96544.14567321997,5.017673654919404,-2.376818237007768,16,1294,937,1017,1065,1129,1294,1294,1294,1294,1294,1176.186902133922,234.85229420498843,55155.60009334644,11.211368669052643,-3.1510291176759395,25,1294,985,1049,1129,1294,1294,1294,1294,1294,1294,0.01295762146559891,0.029036422563281546,0.0008431138352734456,949.3029399981805,25.011889078849194,0,1.131516933441162,0.00010068416595458987,0.00012722015380859378,0.0001819133758544922,0.00025494893391927103,0.003913521766662598,0.006309906641642253,0.017032607396443678,0.02749967575073243,0.039001870155334475,0.01786496651734357,0.018475499051301025,0.000341344065194625,0.7503190998161524,1.0525095373297944,0,0.127763032913208,0.000010013580322265625,0.001011991500854493,0.005808703104654948,0.005908568700154622,0.0064029693603515625,0.01800470352172852,0.02702933947245281,0.03548727035522462,0.045345036188761394,0.009509119240127126,0.034159971162545044,0.001166903629825909,853.7102444206264,26.251945612592035,0.00005698204040527344,1.131516933441162,0.00011801719665527344,0.00012493133544921875,0.00015595753987630205,0.00018405914306640625,0.0002129077911376953,0.0002970695495605469,0.005354309082031243,0.018872976303100582,0.03137475649515785,3.5274151436031334,1.483998322393687,2.202251020867277,10.400051325042112,3.258974136110771,2,12,3,3,3,3,3,3,3,3,4.333333333333314,4165.702349869452,1720.9777050484558,2961764.26127385,10.964083142347045,3.299832226371393,124,14452,3541,3573,3605,3637,3653,3669,3701,3749,4904.333333333331,2.5382513661202184,1.235809596005833,1.5272253575801005,12.043341787950611,3.273628036466449,2,10,2,2,2,2,2,2,2,3,3.033333333333303,2804.226775956284,1254.7616630604898,1574426.8310863264,10.596457187400013,3.237927507289165,156,9560,2263,2311,2330.733333333333,2359,2391,2423,2471,2627.2,3770.0333333333315,2025-04-06 19:21:18.690430,0
2435,952,1483,2713377,1012566,1700811,1114.323203285421,338.61205573202716,114658.12428706946,3.5611156989195845,-2.143678170749722,16,1294,793,953,1177,1294,1294,1294,1294,1294,1294,1063.6197478991596,304.94837066245213,92993.50876968428,2.8848164201545163,-1.685508016524029,16,1294,825,889,937,985,1294,1294,1294,1294,1294,1146.8718813216453,354.76161604583814,125855.80421945467,4.273938155536635,-2.444205298222558,25,1294,393,1193,1289,1294,1294,1294,1294,1294,1294,0.012323670536157237,0.02489189837458736,0.0006196066046907849,685.7292540437267,19.567357762580713,0,0.907545804977417,0.000013113021850585938,0.00006413459777832031,0.00011697610219319664,0.00015211105346679688,0.0002338886260986328,0.005924542744954428,0.017021727561950684,0.029288673400878918,0.03969341119130453,0.014090273031802334,0.032659167850045454,0.0010666212446574425,586.7263662594959,21.727751026620723,0,0.907545804977417,0.0000069141387939453125,0.000011205673217773438,0.000015020370483398438,0.0058269500732421875,0.0070590972900390625,0.013254721959431967,0.02094578742980957,0.02682542800903321,0.031975364685058606,0.011190805415888534,0.018156702582031264,0.0003296658486523407,-0.0617545352226645,1.2441312063038172,0.000017881393432617188,0.07355690002441406,0.00006198883056640625,0.00009512901306152344,0.00011920928955078125,0.00013589859008789063,0.00017690658569335938,0.00022633870442708326,0.003300587336222326,0.03478503227233887,0.04184897740681966,3.5166666666666666,0.9794110637245386,0.9592460317460322,26.405062003510697,4.203377275839931,2,12,3,3,3,3,3,3,4,4,4,4039.8380952380953,918.0977707433947,842903.5166439909,39.048880078646974,5.6690582140183,1367,12425,3717,3765,3797,3813,3845,3877,3939,4007.7999999999997,4275,2.2655502392344498,1.0620958825567306,1.1280476637439607,101.6062941246497,8.848843324797,2,17,2,2,2,2,2,2,2,2,3,2414.732057416268,1103.9812381285235,1218774.5741397876,159.003655942737,11.326628236108872,1607,19957,2135,2167,2183,2215,2231,2263,2287,2335,2516.333333333333,2025-04-06 00:17:02.963471,0
3446,2093,1353,3875534,2407605,1467929,1124.6471271038886,331.6250911430128,109975.20107561156,2.9528259937706123,-1.9814808922642961,16,1297,680.4666666666672,873,1294,1294,1294,1294,1294,1294,1294,1150.3129479216436,334.30188829483467,111757.75251749213,4.455358625999058,-2.39166560741367,16,1297,713,1177,1294,1294,1294,1294,1294,1294,1294,1084.9438285291944,323.45377447321096,104622.3442209668,1.0594288393570768,-1.3783399012258366,38,1294,665,745,889,1294,1294,1294,1294,1294,1294,0.00870785657830093,0.020987061026877606,0.00044045673054588495,729.2901407104661,19.500869876195576,0,0.8433699607849121,0.000011173884073893231,0.00003104209899902372,0.00014613469441731767,0.00022443135579427087,0.0009911060333251953,0.004417196909586588,0.006248267491658528,0.012223434448242192,0.029185899098714208,0.009217073539019087,0.023308287780102733,0.0005432762792400863,786.2966682339261,22.812920651081082,0,0.8433699607849121,0.000008821487426757813,0.000012159347534179688,0.000016927719116210938,0.0010827064514160167,0.004081010818481445,0.005864079793294271,0.006530268987019857,0.012795066833496096,0.02931515375773112,0.007920508550346471,0.01674684895776651,0.0002804569500142453,5.267565539208489,2.4926916111185666,0.00004792213439941406,0.07890486717224121,0.00012159347534179689,0.00013399124145507813,0.00016697247823079425,0.0001919269561767578,0.00022602081298828125,0.0003253618876139322,0.002269585927327472,0.010854005813598633,0.028637011845906567,3.6373626373626373,1.622414992212437,2.632230406955682,12.232771173203123,3.0554906306543916,2,15,3,3,3,3,3,3,3,4,6,3979.0741758241757,1728.768110118844,2988639.17856388,14.07681430626728,3.2691002659019444,1959,16030,3221,3256.2,3285,3333,3365,3413,3466.8666666666663,3749,6650,6.151975683890577,3.4396230512908015,11.831006734971044,6.9413573757411005,1.8846320286290834,2,26,2,3,4,5,6,6,8,8,10,7071.531914893617,4043.163338389423,16347169.780896306,7.458201306282412,1.955516418979119,76,31568,2588,3882,5073.666666666666,5466.6,6442,7509,8636.333333333334,9846.8,11045.133333333317,2025-04-03 19:40:32.458364,0
3217,1444,1773,3686881,1689558,1997323,1146.061858874728,316.0547236478115,99890.58834009449,3.9115152450024926,-2.209279382200837,16,1294,649,1161,1294,1294,1294,1294,1294,1294,1294,1170.0540166204987,332.6587615753444,110661.85165284183,6.491789860577919,-2.8676969439131197,16,1294,1113,1209,1273,1294,1294,1294,1294,1294,1294,1126.521714608009,300.4453795041931,90267.42606541864,1.2869046206801968,-1.5403964163510937,38,1294,633,745,1294,1294,1294,1294,1294,1294,1294,0.009322544457900584,0.021680617768191895,0.00047004918681043816,813.7245454600145,21.053394163992582,0,0.8809051513671875,0.000010013580322265625,0.000015020370483398438,0.00011801719665527344,0.0001380443572998047,0.00020003318786621094,0.0005849679311116527,0.006345709164937338,0.01961588859558107,0.034781678517659544,0.00915346456251455,0.026285485562939595,0.0006909267512795059,839.2987233905443,25.830906800272057,0,0.8809051513671875,0.0000069141387939453125,0.000009059906005859375,0.000010967254638671875,0.000011920928955078125,0.005624055862426758,0.005956967671712239,0.010796626408894849,0.0171358585357666,0.025477409362792965,0.009460154321996492,0.017036440420726592,0.0002902403022089669,0.7461238097482608,1.5232016004326436,0.00007104873657226563,0.06607294082641602,0.00011610984802246094,0.00011920928955078125,0.000125885009765625,0.0001480579376220703,0.00018715858459472656,0.00022602081298828125,0.00041309992472330726,0.02605295181274414,0.040975968043009424,4.143529411764706,0.876147591491367,0.7676346020761233,89.59317769750574,8.78561183603771,2,14,4,4,4,4,4,4,4,4,4,4684.4,1020.0144635652739,1040429.5058823535,95.37466693887427,9.026536263336883,1335,16386,4467,4499,4515,4547,4563,4579,4611,4659,4755,3.3708920187793425,1.045220578998802,1.092486058762591,77.0091057015969,7.232943767101384,2,17,3,3,3,3,3,3,3,4,4,3945.9835680751175,1031.7821799518265,1064574.466866143,152.46526247402318,11.038877788408145,2503,20189,3733,3765,3797,3813,3829,3845,3877,3923,4003,2025-04-05 07:21:18.342475,0
