total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
998,507,491,918516,482912,435604,920.3567134268537,304.3808278896581,92647.68838679367,2.997802514725789,-2.1330385457075476,38,1294,124,952,984,1000,1016,1048,1048,1080,1096,952.4891518737672,309.1202209922577,95555.31102630225,3.3706806142865418,-2.2585512628641506,38,1294,124,1000,1032,1048,1048,1064,1080,1096,1128,887.1771894093687,295.7673012794916,87478.29650615358,2.887021741990285,-2.0940098035729773,38,1294,124,936,952,968,984,1000,1016,1032,1048,0.030090062285856593,0.018756911286866487,0.0003518217210233794,15.607887681275095,1.5545765819299737,0.0000019073486328125,0.24293112754821777,0.0034158865610758493,0.013719224929809572,0.020863707860310873,0.025471750895182298,0.030105113983154297,0.034746805826822914,0.040018320083618164,0.044285392761230474,0.05162269274393718,0.03365725962069666,0.0180201615823702,0.00032472622345473086,-0.3040794366850825,-0.19298511689419448,0.0000019073486328125,0.0841219425201416,0.003960029284159344,0.019681596755981447,0.025708715120951336,0.03179828325907389,0.03557705879211426,0.040188201268513996,0.04376970132191975,0.047959184646606444,0.0547519286473592,0.026413887435695546,0.01879140975623377,0.0003531170806266777,34.48496372236493,3.3622998622436,0.00004792213439941406,0.24293112754821777,0.003225771586100261,0.011692571640014648,0.01650598843892415,0.021426264444986978,0.025331974029541016,0.02947295506795246,0.03357362747192383,0.03876948356628417,0.04543269475301106,2.1666666666666665,0.41132945334843135,0.16919191919191937,5.299621296502567,2.4190460165735304,2,4,2,2,2,2,2,2,2,2,3,1447.5454545454545,440.26862261021563,193836.46005509648,-0.8077907861170681,0.6932190205782249,992,2736,1056,1072,1088,1104,1162,1642.1333333333332,1829.0666666666666,1974.4,2048.2666666666664,2.318840579710145,1.9223532802285486,3.695442134005461,61.171864261185604,7.866345964956256,2,18,2,2,2,2,2,2,2,2,2.7333333333333343,1706.376811594203,1757.9832079579996,3090504.9594622995,54.73347103540167,7.2605983956132025,1040,15672,1124,1168,1184,1200,1220,1252,2004.2666666666646,2112,2222.6666666666665,2025-04-10 03:32:08.433108,1
933,468,465,919772,453752,466020,985.8220793140407,262.4990266202871,68905.73897659821,7.031337830473284,-2.912715288373929,16,1294,968,1016,1032,1048,1048,1064,1080,1096,1112,969.5555555555555,255.18685778007006,65120.3323836657,7.3406709075534256,-2.974750713677684,16,1294,968,1000,1016,1032,1032,1048,1064,1064,1096,1002.1935483870968,268.66565775569717,72181.23565730141,6.91534448148686,-2.903291524957583,38,1294,984,1032,1048,1064,1080,1096,1096,1112,1128,0.03217434857536283,0.03775731521650715,0.0014256148523586827,310.57593207543033,13.606650939560591,0,0.909492015838623,0.001767810185750326,0.006614351272583008,0.011626958847045898,0.01654739379882813,0.027185916900634766,0.040102704366048174,0.047107911109924315,0.05926241874694827,0.06488277117411295,0.030296926069565962,0.046249187551927744,0.0021389873492133884,276.7509541636874,14.721781368378734,0,0.909492015838623,0.001419353485107422,0.006070137023925779,0.010036977132161458,0.015727996826171875,0.027118921279907227,0.039765485127766925,0.04198994636535644,0.04705801010131836,0.06072084108988444,0.034059846016668505,0.026496775478691816,0.000702079110768204,2.5429069850815944,0.7236397862877522,0.00008893013000488281,0.21282005310058594,0.0033616224924723306,0.006888866424560546,0.012139050165812175,0.01693561871846517,0.02784585952758789,0.04713034629821777,0.05872068405151367,0.06305103302001952,0.06612122853597005,2.176,0.4207422013537509,0.17702400000000026,4.7955017778635245,2.3237935277054658,2,4,2,2,2,2,2,2,2,2,3,2074.24,328.61148853927796,107985.5104,4.428350412159609,-1.1391863982948733,1152,3456,1452.8000000000002,2096,2112,2144,2160,2176,2192,2208,2248,2.1627906976744184,0.6323415041715693,0.3998557778979628,54.65983334973074,6.660704187461604,2,8,2,2,2,2,2,2,2,2,3,2035.4108527131782,526.7203428501135,277434.3195721411,37.55494800231705,4.505695284242581,1072,6432,1220.2666666666667,2003.2,2048,2064,2080,2096,2112,2136,2173.866666666667,2025-04-11 03:36:48.798584,1
2703,1362,1341,2661244,1393580,1267664,984.5519792822789,443.1818930466595,196410.19032442075,-1.0730101618069987,-0.8482855595334079,16,1294,249,457,585,1294,1294,1294,1294,1294,1294,1023.186490455213,387.2424108377242,149956.6847514128,-0.9606171516627278,-0.8592735049783238,16,1294,473,521,633,1294,1294,1294,1294,1294,1294,945.3124533929903,490.4441002018886,240535.41542284013,-1.3792927926344618,-0.741646273365644,25,1294,201,281,377,1294,1294,1294,1294,1294,1294,0.011102097728003581,0.024729239635121303,0.0006115352929312544,593.6700147057013,17.510882858990872,0,0.8912909030914307,0.000012159347534179688,0.00008606910705566406,0.00013208389282226563,0.00020194053649902344,0.0012460947036743164,0.005343914031982422,0.007603653271993,0.01705060005187991,0.04293052355448418,0.014108529605907522,0.030084203314628067,0.0009050592890758784,529.6438743503493,18.656435461364804,0,0.8912909030914307,0.000010013580322265625,0.000012159347534179688,0.000016927719116210938,0.0039482593536376955,0.005816936492919922,0.006540600458780924,0.013775777816772444,0.02817420959472648,0.04481832186381022,0.00805082719420249,0.017179927813597926,0.0002951499196804357,4.80918072120678,2.4535876866301436,0,0.07324814796447754,0.00008702278137207031,0.00009298324584960938,0.00014262199401855464,0.00018405914306640625,0.00020694732666015625,0.0003643194834391276,0.0028622309366861977,0.00954766273498535,0.032723728815714476,3.4211886304909562,1.0930202014605983,1.194693160800967,6.409719512067564,2.5524273883628497,2,9,3,3,3,3,3,3,3,3,6,3246.015503875969,1093.3577279219542,1195431.1212066582,10.587097199555558,2.9798926724809833,1495,10124,2741,2789,2805,2837,2869,2901,2933,3048.2,5578,3.874251497005988,1.5884298755952018,2.5231094696833885,0.44979439341010785,0.7355269759284461,2,11,2,2,3,3,3,4,5,6,6,3965.4131736526947,1708.4521560193878,2918808.769407294,0.5140659165557238,0.6634524502408161,593,11264,1815,2588,3055.133333333333,3125,3301,4385.933333333333,4865.866666666667,5879.399999999998,6219.866666666667,2025-04-13 06:37:59.102119,1
968,487,481,867616,440348,427268,896.297520661157,277.9677323751567,77266.06024178672,3.9942446594757754,-2.3565742833560224,16,1294,132,936,952,968,984,1000,1016,1032,1048,904.2053388090349,279.6100668040228,78181.78945815007,4.110156085593445,-2.40190902895468,16,1294,132,952,968,984,984,1000,1016,1032,1048,888.2910602910603,276.0642881060186,76211.49116748283,3.902678660655342,-2.3167855327325397,38,1294,217.3333333333337,920,936,952,968,984,1000,1016,1032,0.031020766576788664,0.035601207084525625,0.0012674459458752777,430.80599503708396,17.089119651858475,0,0.936877965927124,0.005131117502848307,0.009294128417968752,0.014081287384033202,0.019730297724405925,0.026860952377319336,0.037759621938069664,0.046670754750569664,0.052386474609375004,0.05796806017557781,0.01942398567749149,0.04381480746268662,0.0019197373529922996,392.81394874992657,18.97713777516875,0,0.936877965927124,0.004725154240926107,0.007550048828125,0.009873239199320476,0.012189467748006185,0.0151289701461792,0.01850496927897135,0.021467002232869462,0.02518815994262695,0.031491041183471666,0.04273809613408269,0.0183083272650908,0.0003351948472456671,0.20039957982055334,-1.1278602838087184,0.00009298324584960938,0.07537388801574707,0.005860726038614909,0.032706594467163085,0.03948291142781575,0.04470213254292806,0.04846000671386719,0.05177489916483561,0.054298051198323566,0.05725846290588379,0.0598322073618571,2.1538461538461537,0.36080121229410994,0.13017751479289938,1.6818181818181799,1.9188064472004926,2,3,2,2,2,2,2,2,2,2,3,1319.1538461538462,367.27046126250923,134887.5917159763,-0.5992047164756427,1.0592724175208126,996,2152,1049.0666666666666,1056,1072,1095.2,1122,1140,1234.9333333333334,1753.6000000000017,1949.8666666666668,2.1636363636363636,0.531332334407362,0.2823140495867768,14.813268871106626,3.7740597288745006,2,5,2,2,2,2,2,2,2,2,3,1351.9272727272728,556.960839313614,310205.3765289254,17.186876718436938,3.6686268183442574,1048,4552,1056,1072,1088,1111.4666666666667,1124,1140,1168.2666666666667,1733.6000000000006,2018.1333333333334,2025-04-10 03:38:31.678303,1
4404,2258,2146,4970771,2548295,2422476,1128.69459582198,357.4350478115392,127759.81340403734,2.235002962404545,-1.9461744844222346,25,1294,441,1209,1294,1294,1294,1294,1294,1294,1294,1128.5628875110717,355.8285018800624,126613.92275020956,2.2443525132025473,-1.9450281201885113,25,1294,441,1145.0000000000027,1294,1294,1294,1294,1294,1294,1294,1128.833178005592,359.1176280447294,128965.47077247259,2.224714997809179,-1.9472448058874818,25,1294,441,1218.6000000000004,1294,1294,1294,1294,1294,1294,1294,0.006806999397581067,0.012533435997991046,0.0001570870179157378,10.483769155452094,2.534425645863205,0,0.17179584503173828,0.0000059604644775390625,0.000009059906005859375,0.00004410743713378906,0.00005507469177246094,0.00011301040649414063,0.0003077189127604152,0.005782604217529297,0.011464118957519531,0.025366783142089844,0.008311633784843854,0.012509734029352938,0.00015649344548515092,3.3352961441930535,1.8871021787369997,0,0.06936311721801758,0.0000030994415283203125,0.0000059604644775390625,0.000007152557373046875,0.000010013580322265625,0.003905057907104492,0.005818653106689453,0.006352519989013672,0.016909313201904305,0.02600911458333334,0.005224539093735723,0.012362284884506861,0.0001528260875657068,19.763749443092486,3.353327419404487,0.000011920928955078125,0.17179584503173828,0.0000438690185546875,0.00004696846008300781,0.000052928924560546875,0.00006985664367675781,0.00010204315185546875,0.00013709068298339844,0.00020314057668050124,0.0036562442779541128,0.023746530214945487,4.907407407407407,0.9674042878969608,0.9358710562414257,16.08033443970889,2.7629706212932614,2,11,4,4,5,5,5,5,5,5,5,5572.240740740741,1021.3907808616057,1043239.1272290805,19.73089316416444,3.0811300042357477,1607,11842,5075,5171,5265,5425,5521,5622.866666666667,5713,5793,5889,5.152777777777778,3.0595617676191056,9.360918209876546,236.3655617036468,13.39741249748938,2,60,3,4,5,5,5,5,5,6,7,5815.018518518518,3428.3816868017802,11753800.99039782,242.04598567158035,13.635949026539326,1479,67636,3822.0666666666666,4531,5249,5443.133333333333,5617,5782.866666666667,6017,6514.2,7571.799999999997,2025-04-10 14:32:07.436289,1
2531,1384,1147,2518557,1336268,1182289,995.0837613591466,476.42913094038437,226984.71680860993,-0.7093716264536933,-1.0808548159511246,16,1294,153,297,1193,1294,1294,1294,1294,1294,1294,965.5115606936416,475.9236454940421,226503.31634033867,-1.198716694002667,-0.8320701559272887,16,1294,217,297,563.1333333333323,1294,1294,1294,1294,1294,1294,1030.7663469921533,474.59153766238205,225237.12762074423,0.041544873150057615,-1.3992436732950104,25,1294,104,385.8000000000001,1241,1289,1294,1294,1294,1294,1294,0.011840903617647797,0.026873991954247764,0.0007222114435569735,494.02772607448514,15.614922861492099,0,0.9104228019714355,0.000006198883056640625,0.000012159347534179688,0.00006914138793945313,0.000164031982421875,0.00023996829986572266,0.0021675268809000646,0.006365879376729329,0.021629381179809583,0.0503007729848226,0.009343923215666114,0.029243255646071546,0.0008551680007814953,651.7045656247487,21.749344187350555,0,0.9104228019714355,0.0000050067901611328125,0.0000069141387939453125,0.000010967254638671875,0.000012874603271484375,0.000015974044799804688,0.003093401590983072,0.006248633066813151,0.014293909072875977,0.03193084398905431,0.014851648077927368,0.023352005737429966,0.0005453161719609621,-0.24996182830664937,1.2141941540450742,0.00004601478576660156,0.07485508918762207,0.00008702278137207031,0.0001414775848388672,0.0001819133758544922,0.00020624796549479165,0.0002930164337158203,0.0010665893554687503,0.00943808555603026,0.04319415092468262,0.057570727666219054,2.9683377308707124,1.4723664408257156,2.167862936069785,20.210533602864103,3.685178180205233,2,15,2,2,2,2,3,3,3,3,4,3077.1398416886545,1459.5165476977872,2130188.5530036674,31.306708302246086,4.797371507072757,1319,16043,2487,2535,2551,2583,2613,2661,2722.866666666666,2853,5102,3.6630434782608696,1.658490499592951,2.7505907372400764,16.807690655067624,3.249613799032419,2,17,3,3,3,3,3,3,3,4,6,3548.328804347826,1850.3959000701436,3423964.986996397,20.98835678135601,3.6967469938623503,76,18717,2693,2773,2819.6666666666665,2863.666666666667,2917,2965,3173,4291,5722,2025-04-10 09:03:39.722646,1
3127,1774,1353,3262513,1813512,1449001,1043.3364246881995,419.98815144678184,176390.04735568498,0.06113019518258689,-1.3025146728185888,16,1294,217,633,1294,1294,1294,1294,1294,1294,1294,1022.2728297632469,471.67450031231044,222476.83424486776,-0.4344390673741092,-1.2162541066801853,16,1294,153,297,1294,1294,1294,1294,1294,1294,1294,1070.9541759053955,338.55340618402744,114618.40883880708,0.30239393644572443,-1.2044806028596278,38,1294,601,681,857,1294,1294,1294,1294,1294,1294,0.009596844094728553,0.023369289058596317,0.0005461236711042295,693.5908928307298,18.946962379193003,0,0.9065408706665039,0.000009059906005859375,0.000011205673217773438,0.00008702278137207031,0.0001399517059326172,0.00023448467254638672,0.002943833669026692,0.006074968973795574,0.015456962585449284,0.038467669486999555,0.010459178191957942,0.026812076135060245,0.0007188874266722672,702.0850451533547,21.555188587497835,0,0.9065408706665039,0.000007867813110351563,0.000010013580322265625,0.000010967254638671875,0.000012874603271484375,0.0017609596252441406,0.00583036740620931,0.007371028264363603,0.019023895263671875,0.03610563278198242,0.008466823138048802,0.017817939426015224,0.00031747896538914774,3.780625942458628,2.276902891785152,0.00004100799560546875,0.07579588890075684,0.00008893013000488281,0.00009799003601074219,0.00013494491577148438,0.000186920166015625,0.00021409988403320313,0.00037097930908203125,0.0026899973551432286,0.009432077407836914,0.04297598203023273,3.497354497354497,1.1935644833518326,1.4245961759189274,6.351718743161085,2.4240670324094116,2,11,3,3,3,3,3,3,3,4,6,3778.5,1268.8853506399948,1610070.0330687826,7.157106500392592,2.4699139853039775,1911,12259,3157,3189,3221,3253,3285,3333,3445,3765,6410,4.570680628272251,2.293624000369232,5.260711055069758,5.5623305525308595,1.29663191632009,2,21,2,2,3,4,4,5,6,6,8,4673.38219895288,2412.1142472698252,5818295.141882075,8.855141248973347,1.5688345685306324,1351,23757,1600.0666666666666,2588,2742.066666666666,4003,4139,5190.666666666666,5648.766666666666,6705.4,8150,2025-04-09 23:33:38.338483,1
930,467,463,879232,458900,420332,945.410752688172,250.0441360878247,62522.06999190661,6.904324549024407,-2.836479777499216,16,1294,904,952,968,984,1000,1016,1048,1064,1080,982.6552462526766,256.4393124572508,65761.12097354753,7.566216272167731,-3.007340832996372,16,1294,984,1000,1016,1048,1048,1064,1064,1080,1096,907.8444924406048,237.58088223048642,56444.67560141626,7.172498199544162,-2.9056998825771156,38,1294,904,936,936,952,968,984,1000,1000,1016,0.03226824751197971,0.037330633931044244,0.001393576229693632,366.2182430038039,15.329285972473764,0.0000030994415283203125,0.9353749752044678,0.0033672491709391275,0.007150125503540041,0.012893327077229818,0.02061746915181478,0.029310941696166992,0.03896465301513673,0.04706993103027344,0.05512218475341797,0.061947536468505864,0.023740644107049114,0.04574851761723061,0.0020929268641740593,335.45241737004415,17.023124286753728,0.0000030994415283203125,0.9353749752044678,0.00286863644917806,0.005977630615234375,0.009742848078409829,0.013812383015950521,0.018185973167419434,0.02196071942647297,0.02864244778951009,0.03621416091918942,0.04509093761444091,0.040851105366618276,0.023298873552126065,0.0005428375087979595,1.719863535301644,-0.037255973204511336,0.00009202957153320313,0.18379497528076172,0.003936052322387696,0.010963916778564453,0.030480861663818363,0.04140543937683106,0.0478670597076416,0.052037080128987626,0.0574956734975179,0.06064200401306152,0.06524443626403809,2.175,0.44087980221371,0.19437500000000002,5.894004404420965,2.539135089847344,2,4,2,2,2,2,2,2,2,2,3,1773.8,396.6579887005933,157337.56000000003,-0.3831854422802161,-1.0069038500521357,1024,2592,1056,1120,1872,1936,1952,1968,1984,2016,2053.0666666666666,2.1666666666666665,0.7373267889143821,0.5436507936507938,44.62901593052375,6.319270460054748,2,8,2,2,2,2,2,2,2,2,2,1921.7142857142858,676.1527823162554,457182.58503401343,24.2388885308066,3.533598426233844,1088,6576,1120,1171.2,2026.1333333333332,2064,2080,2096,2128,2144,2179.733333333333,2025-04-13 02:05:19.606726,1
2705,1361,1344,2929493,1555544,1373949,1082.9918669131239,342.7159512249999,117454.22322405652,0.8918513974242903,-1.4602392652209621,16,1294,473,825,1017,1294,1294,1294,1294,1294,1294,1142.9419544452608,262.08326412817223,68687.63733607728,5.62961043321066,-2.2354611481615074,16,1294,841,937,1065,1294,1294,1294,1294,1294,1294,1022.2834821428571,399.39036969578024,159512.66740573203,-0.7702582533946027,-0.9575619439545408,38,1294,409,521,723.1333333333323,1294,1294,1294,1294,1294,1294,0.011092766325854691,0.023124495925837926,0.0005347423118240948,829.2027765099959,22.07329002698578,0,0.9058010578155518,0.000011920928955078125,0.00006990432739257814,0.00010395050048828125,0.0001990795135498047,0.000552058219909668,0.005908902486165365,0.015063540140787757,0.02412743568420411,0.035188547770182294,0.013768417519681594,0.02893137623058564,0.0008370245305956958,661.9871432908459,21.747840158752222,0,0.9058010578155518,0.000010013580322265625,0.000011920928955078125,0.000013113021850585938,0.004685290654500325,0.00584101676940918,0.008129660288492838,0.021261103947957355,0.02837238311767578,0.03798398971557617,0.008385262141625086,0.014638530646875935,0.000214286579499526,33.956008837943045,3.56135755973884,0.00004601478576660156,0.22133994102478027,0.00008988380432128906,0.00009932518005371093,0.00016108353932698565,0.00019407272338867188,0.0002200603485107422,0.0004319349924723307,0.008540185292561838,0.020446014404296872,0.029862737655639623,3.163895486935867,0.6423147188903169,0.4125681981031468,28.017844518008715,4.7304052303736475,2,8,3,3,3,3,3,3,3,3,4,3247.5130641330165,667.6719172031482,445785.78902172745,34.38421224014788,5.228928408470151,1735,8702,2917,2981,3029,3077,3109,3157,3199.1333333333328,3285,3621,3.2640586797066016,0.892075493466357,0.7957986860432442,25.735883976612293,4.293482401083418,2,11,3,3,3,3,3,3,3,3,4,3729.513447432763,891.900180497098,795485.9319707559,33.099308134449004,4.929321962265996,2007,12413,3381,3429,3461,3494.066666666667,3541,3573,3621,3685,4246.199999999998,2025-04-11 01:35:07.038096,1
4488,2338,2150,5190361,2730502,2459859,1156.4975490196077,324.3449658261061,105199.65685673794,4.188892413169986,-2.3472798708923857,16,1294,617,1257,1294,1294,1294,1294,1294,1294,1294,1167.879384088965,311.5956423083016,97091.84430552302,5.442714608664334,-2.568345436779929,16,1294,729,1289,1294,1294,1294,1294,1294,1294,1294,1144.120465116279,337.22746846625,113722.36548815564,3.118166874342438,-2.1400876077086584,25,1294,489,1209,1294,1294,1294,1294,1294,1294,1294,0.006686013499957723,0.01792357395248841,0.000321254503230321,1286.2788199622264,27.01988852480461,0,0.8853011131286621,0.0000059604644775390625,0.000010013580322265625,0.000060351689656575275,0.00008916854858398438,0.00010585784912109375,0.00020599365234375,0.004338073730468744,0.014723110198974631,0.021025768915812176,0.008234014254020329,0.021849724846115443,0.00047741047585095456,1109.0386888625324,28.031091029680262,0,0.8853011131286621,0.0000050067901611328125,0.0000059604644775390625,0.000008106231689453125,0.000010013580322265625,0.000011920928955078125,0.004662322998046876,0.010339752833048502,0.01926579475402832,0.021422338485717795,0.005003372680309207,0.012086380067677748,0.00014608058314035798,8.58025866217312,2.9397339071344395,0.00004792213439941406,0.06900811195373535,0.00008392333984375,0.00008821487426757813,0.00009107589721679688,0.00009799003601074219,0.0001399517059326172,0.00019502639770507813,0.0002756754557291666,0.0031871318817138744,0.019913800557454432,5.062052505966587,1.1036786339673605,1.218106527076059,10.013035696821664,2.273888081327645,2,11,4,5,5,5,5,5,5,5,6,5821.952267303102,1241.0334336357664,1540163.9834017805,11.610850304437808,2.555735800648068,1943,12258,5069.133333333333,5249,5425,5553,5657,5822.866666666666,6014.866666666666,6145,6401,5.594660194174757,2.4570624641008143,6.037155952493166,13.701517908961847,2.151863551623363,2,27,3,4,5,5,5,6,6,7,8,6533.483009708738,2867.5603162247608,8222902.16718705,13.849166565001337,2.0334915941202,1217,31713,3023.133333333334,4403,5255.333333333333,6001,6305,6522.733333333334,7262.466666666666,8468.8,9947,2025-04-11 12:06:34.918944,1
2445,1340,1105,2373736,1259650,1114086,970.8531697341514,499.07796797061167,249078.8181136749,-0.9988210111687819,-0.9618104298909731,25,1294,121,265,1208.666666666667,1294,1294,1294,1294,1294,1294,940.0373134328358,493.41526222419134,243458.62099576747,-1.4541617674562688,-0.7054544291978565,25,1294,217,265,329,1294,1294,1294,1294,1294,1294,1008.2226244343891,503.3350900561175,253346.2128817999,-0.32837356719075483,-1.2775554466218018,25,1294,57,153,1257,1289,1294,1294,1294,1294,1294,0.012260277708306445,0.026198811430895426,0.0006863777203916168,434.7023504693997,14.594808036690678,0,0.8515081405639648,0.0000030994415283203125,0.0000059604644775390625,0.000008106231689453125,0.00004887580871582031,0.00012803077697753906,0.0003837267557779949,0.012896156311035157,0.029392194747924823,0.041902987162272136,0.013340677965932817,0.031141790624608447,0.0009698111233069506,391.30116161558897,15.169549193504032,0,0.8515081405639648,0.0000021457672119140625,0.0000030994415283203125,0.0000050067901611328125,0.000006198883056640625,0.000007152557373046875,0.000010967254638671875,0.01071615219116208,0.0346869945526123,0.046306594212849925,0.010948922323144001,0.01841789486607711,0.0003392188512978695,32.361516715820784,3.591148256095642,0.0000171661376953125,0.26273298263549805,0.00004810492197672526,0.00010085105895996094,0.00012362798055013015,0.00014715194702148439,0.00021064281463623047,0.001936308542887366,0.01384355227152506,0.023890781402587918,0.03495110670725505,2.909814323607427,1.0641663864970885,1.1324500981502705,12.566730341445778,2.7156264787011977,2,10,2,2,2,3,3,3,3,3,4,2946.7824933687,1007.9171713533324,1015897.0243089027,24.567067997829465,4.308746231122357,1399,10794,2535,2567,2583,2613,2645,2661,2689.7999999999997,2742.6,4019,3.547872340425532,2.3684193815035703,5.609410366681754,171.36985984967794,11.730480409130601,2,41,3,3,3,3,3,3,3,3,6,3341.276595744681,2496.1984251557624,6231006.577750107,193.6825736388838,12.691548728795803,1559,44150,2772.4666666666667,2805,2821,2837,2869,2885,2917,2960.2,5562,2025-04-13 07:02:08.814013,1
1905,978,927,2151981,1119577,1032404,1129.6488188976377,295.4182639709017,87271.95068758137,6.381746945089594,-2.643025413329897,16,1294,969,1049,1113,1161,1294,1294,1294,1294,1294,1144.7617586912065,298.33881503762154,89006.04855805215,7.113934117355274,-2.850346608415001,16,1294,1049,1113,1145,1193,1294,1294,1294,1294,1294,1113.7044228694715,291.4571304883052,84947.25891247697,5.734461688640925,-2.43852193120376,25,1294,969,1017,1049,1097,1294,1294,1294,1294,1294,0.015738467959796682,0.027599232655844744,0.000761717643191447,529.4165251043642,17.404752452360547,0.0000019073486328125,0.8895740509033203,0.000009059906005859375,0.00012111663818359375,0.00018596649169921875,0.0035819689432779996,0.006310462951660156,0.01354020436604816,0.022432915369669595,0.03127951622009277,0.04341235955556233,0.01530393265652925,0.03217364195295934,0.0010351432365172252,555.5152872827782,20.724434839384458,0.0000019073486328125,0.8895740509033203,0.0000069141387939453125,0.000009059906005859375,0.0054695447285970054,0.005882422129313151,0.006404876708984375,0.013203605016072591,0.020050668716430665,0.026090908050537154,0.03665863672892257,0.01619644098168695,0.02175167650149672,0.00047313543062576456,19.198605618083437,2.415590332493765,0.000017881393432617188,0.27158498764038086,0.00010991096496582031,0.0001289844512939453,0.00015548070271809893,0.00021791458129882813,0.00084686279296875,0.01370361646016439,0.02724900245666504,0.03758172988891602,0.04841899871826172,2.3384223918575064,1.1120320691676944,1.2366153228573837,43.23008448286375,5.932906854159982,2,13,2,2,2,2,2,2,2,2,3,2616.826972010178,1189.6264218217539,1415211.0234964294,54.5350683905526,6.875999945115198,1332,14735,2273.666666666667,2295,2311,2343,2359,2375,2407,2463,2730.333333333332,2.5105263157894737,2.530320291114006,6.402520775623269,228.63782518551736,13.911778015758218,2,46,2,2,2,2,2,2,2,2,3,2876.313157894737,2640.573083598876,6972626.209826876,215.46789520294251,13.462507915183254,76,47558,2375,2391,2423,2439,2455,2471,2487,2539.7999999999997,3601.566666666666,2025-04-13 08:32:09.736206,1
